Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000228794,LINC01128,0,-5.2470,27,-0.3128,31,-0.0733,50,0.77190,34,0.14087
ENSG00000188976,NOC2L,19,-1.2726,19,-1.3842,28,-0.7377,32,-0.5292,67,1.38574
ENSG00000188290,HES4,286,3.00381,7,-3.0586,51,-0.1211,38,-0.5766,38,-0.8247
ENSG00000187608,ISG15,250,3.02961,16,-1.6668,40,-0.2913,23,-1.1153,34,-0.7724
ENSG00000188157,AGRN,41,0.78124,26,0.03267,23,-0.1559,20,-0.3933,25,-0.0320
ENSG00000078808,SDF4,2,-4.6612,68,0.39818,72,0.49000,29,-0.9903,60,0.31571
ENSG00000176022,B3GALT6,0,-4.9241,13,-1.0743,22,-0.2819,7,-2.0602,42,1.77614
ENSG00000160087,UBE2J2,7,-2.3895,34,-0.0522,24,-0.6253,24,-0.6301,48,0.95684
ENSG00000131584,ACAP3,17,-2.1622,85,0.23926,76,0.05692,53,-0.5359,85,0.42209
ENSG00000127054,INTS11,121,1.35455,50,-0.0946,24,-1.2298,32,-0.8262,59,0.30254
ENSG00000224051,CPTP,0,-4.3835,6,-1.6209,26,0.68216,10,-0.9494,24,0.97980
ENSG00000107404,DVL1,83,0.56064,26,-1.2925,111,1.17573,25,-1.3245,58,0.00623
ENSG00000175756,AURKAIP1,48,-1.9347,89,-1.0894,155,-0.1892,118,-0.6334,248,1.16331
ENSG00000221978,CCNL2,108,1.05549,62,0.15216,35,-0.7555,43,-0.4572,57,0.04973
ENSG00000242485,MRPL20,148,-0.0104,134,-0.1800,128,-0.2533,119,-0.3760,172,0.39607
ENSG00000235098,ANKRD65,12,-1.1339,52,1.29338,35,0.51950,8,-1.7405,22,-0.3818
ENSG00000179403,VWA1,0,-5.4620,186,4.07451,27,-0.5303,8,-2.3742,8,-2.9713
ENSG00000205090,TMEM240,1,-4.8130,17,-0.8700,21,-0.5178,23,-0.3891,43,1.25703
ENSG00000160075,SSU72,29,-2.2711,53,-1.4821,127,-0.0975,97,-0.5375,194,1.21387
ENSG00000228594,FNDC10,66,1.30427,3,-3.4070,44,0.70432,10,-1.6190,34,0.38441
ENSG00000197530,MIB2,1,-4.6234,27,-0.2458,42,0.53304,13,-1.3103,39,0.73013
ENSG00000248333,CDK11B,0,-5.6956,64,0.66711,40,-0.1472,92,1.35820,30,-0.8956
ENSG00000189339,SLC35E2B,0,-4.8536,21,-0.2811,20,-0.3515,9,-1.5163,36,1.32639
ENSG00000008128,CDK11A,95,1.45522,55,0.58744,27,-0.6000,53,0.51946,24,-1.1005
ENSG00000215790,SLC35E2A,33,0.15122,16,-1.0104,49,0.89553,26,-0.2084,28,-0.1032
ENSG00000008130,NADK,33,0.39134,32,0.36613,27,0.05810,16,-0.8182,26,-0.0148
ENSG00000078369,GNB1,227,-1.3232,222,-1.4323,847,0.79806,434,-0.3719,636,0.46104
ENSG00000187730,GABRD,60,-1.4580,6,-4.7616,78,-1.1502,117,-0.4962,266,1.99845
ENSG00000067606,PRKCZ,110,-0.8422,100,-1.0516,180,-0.1030,136,-0.5648,257,0.93296
ENSG00000162585,FAAP20,62,0.64415,31,-0.4661,76,1.09617,15,-1.6278,39,-0.1666
ENSG00000157933,SKI,13,-1.1835,22,-0.3888,52,1.11883,46,0.88549,19,-0.9443
ENSG00000157916,RER1,4,-3.4765,44,-0.2035,51,0.05046,35,-0.5582,63,0.73466
ENSG00000157911,PEX10,101,2.31707,12,-1.2323,36,0.54366,18,-0.6028,18,-0.8761
ENSG00000149527,PLCH2,1,-3.6192,10,-0.7704,20,0.42540,12,-0.4321,20,0.69954
ENSG00000157870,PRXL2B,58,0.36829,29,-0.7619,56,0.34611,24,-1.0559,53,0.44150
ENSG00000158109,TPRG1L,343,0.93181,80,-1.3941,158,-0.3291,144,-0.4821,231,0.54996
ENSG00000130764,LRRC47,1,-6.2578,80,0.15919,50,-0.6008,74,0.02163,89,0.61305
ENSG00000116198,CEP104,8,-2.0292,71,1.50247,36,0.23488,36,0.19799,20,-1.0611
ENSG00000196581,AJAP1,26,-0.5985,59,0.71793,24,-0.7865,46,0.27123,37,-0.1119
ENSG00000069424,KCNAB2,88,-1.1272,53,-1.9780,267,0.64828,131,-0.5795,237,0.74091
ENSG00000116254,CHD5,48,-2.2350,98,-1.2540,219,0.04019,438,1.33656,204,-0.1279
ENSG00000116251,RPL22,1088,0.93210,674,0.17348,911,0.71469,509,-0.3042,442,-0.7701
ENSG00000116237,ICMT,0,-5.2387,32,-0.0039,27,-0.2640,32,-0.0066,39,0.56773
ENSG00000097021,ACOT7,135,-0.7570,134,-0.8220,89,-1.4538,153,-0.6097,332,1.38382
ENSG00000171680,PLEKHG5,0,-4.4289,0,-7.5257,25,0.52613,18,-0.0543,25,1.04406
ENSG00000162408,NOL9,6,-2.1411,24,-0.0166,23,-0.0833,21,-0.2689,29,0.52073
ENSG00000162413,KLHL21,0,-5.2511,56,0.99592,30,-0.1158,16,-1.1339,36,0.28881
ENSG00000041988,THAP3,0,-4.4229,20,0.13675,12,-0.5943,15,-0.2720,23,0.75459
ENSG00000007923,DNAJC11,0,-5.1096,40,0.46144,25,-0.3548,27,-0.2023,36,0.43300
ENSG00000171735,CAMTA1,133,-1.5573,269,-0.5376,268,-0.5402,560,0.73271,417,0.32624
ENSG00000049245,VAMP3,134,1.86352,124,2.05273,39,-0.2141,14,-1.7526,14,-2.2729
ENSG00000049246,PER3,58,0.44389,58,0.48720,28,-0.7345,84,1.18309,29,-0.9700
ENSG00000116288,PARK7,141,-1.1473,196,-0.6988,313,0.07863,196,-0.6956,390,0.81340
ENSG00000116285,ERRFI1,0,-4.2690,9,-0.8895,11,-0.5551,14,-0.2353,23,1.19491
ENSG00000162426,SLC45A1,0,-4.8608,18,-0.4903,13,-1.0599,7,-1.8406,40,1.83845
ENSG00000142599,RERE,60,-1.1275,124,-0.0382,112,-0.2094,242,1.19411,105,-0.4645
ENSG00000074800,ENO1,236,-1.0084,351,-0.4404,604,0.49031,257,-0.9409,546,0.52420
ENSG00000171612,SLC25A33,53,0.93822,9,-1.7817,49,0.93379,12,-1.3577,31,0.15342
ENSG00000171603,CLSTN1,354,-1.0831,456,-0.7512,322,-1.2966,607,-0.2853,1038,1.21763
ENSG00000178585,CTNNBIP1,1,-4.7080,20,-0.7353,57,1.04730,14,-1.3278,39,0.55683
ENSG00000162441,LZIC,146,1.33755,113,1.01145,76,0.29097,54,-0.2775,34,-1.3981
ENSG00000130939,UBE4B,1,-5.3023,75,1.28547,22,-0.8422,31,-0.2952,38,0.04716
ENSG00000054523,KIF1B,99,-2.1479,660,0.83243,320,-0.4333,582,0.59866,362,-0.3480
ENSG00000142657,PGD,0,-5.9759,64,0.29676,26,-1.1537,55,0.03676,68,0.70805
ENSG00000241563,CORT,13,-2.4091,0,-7.7595,15,-2.2650,168,1.84514,78,0.52436
ENSG00000160049,DFFA,6,-3.1198,72,0.45719,76,0.55254,86,0.77273,41,-0.7139
ENSG00000142655,PEX14,0,-4.4739,8,-1.3866,11,-0.8770,16,-0.2386,29,1.49772
ENSG00000120948,TARDBP,90,0.14351,98,0.30626,54,-0.6660,86,0.09561,83,0.02981
ENSG00000116649,SRM,42,-0.2931,38,-0.5020,61,0.30050,32,-0.7642,60,0.47054
ENSG00000171824,EXOSC10,0,-5.2950,36,0.14902,36,0.14380,43,0.45421,34,0.01084
ENSG00000198793,MTOR,70,0.70567,21,-1.2383,27,-0.8176,43,-0.0923,56,0.62658
ENSG00000116661,FBXO2,133,-0.4386,32,-2.6391,413,1.62937,65,-1.5988,190,0.20559
ENSG00000132879,FBXO44,6,-3.9192,23,-2.1326,80,-0.1898,70,-0.4004,135,1.41847
ENSG00000011021,CLCN6,8,-2.8737,50,-0.3053,55,-0.1384,43,-0.5220,79,0.84558
ENSG00000116685,KIAA2013,0,-5.3502,79,1.55293,31,-0.2087,28,-0.3475,29,-0.4283
ENSG00000083444,PLOD1,66,1.47187,20,-0.4957,19,-0.5703,26,-0.0717,26,-0.1170
ENSG00000116688,MFN2,109,-0.0970,75,-0.7032,86,-0.4896,112,-0.0541,141,0.59135
ENSG00000048707,VPS13D,63,-0.3542,56,-0.5661,48,-0.8249,87,0.15785,98,0.61556
ENSG00000162496,DHRS3,32,0.60671,6,-1.9610,32,0.71093,27,0.36326,20,-0.2203
ENSG00000116731,PRDM2,88,-1.3312,239,0.20415,158,-0.4933,442,1.37125,166,-0.6046
ENSG00000189337,KAZN,23,-1.5389,93,0.66491,58,-0.1549,60,-0.0931,64,0.00472
ENSG00000142634,EFHD2,12,-2.8875,92,0.07981,44,-1.1141,33,-1.5686,132,1.39321
ENSG00000116138,DNAJC16,0,-5.2841,39,0.26937,11,-1.7406,37,0.21241,43,0.76246
ENSG00000197312,DDI2,24,-0.4927,42,0.39994,19,-0.8976,49,0.67463,32,-0.1445
ENSG00000116786,PLEKHM2,31,-1.8953,53,-1.1642,206,1.16342,116,0.10210,107,-0.0649
ENSG00000065526,SPEN,235,0.60856,238,0.70031,101,-0.7580,394,1.73225,64,-1.9116
ENSG00000116809,ZBTB17,8,-1.4948,28,0.47038,22,0.07244,23,0.17301,20,-0.1287
ENSG00000055070,SZRD1,68,1.47029,31,0.18284,33,0.28473,32,0.23847,17,-1.1159
ENSG00000219481,NBPF1,0,-4.3185,33,1.24098,18,0.07721,14,-0.3152,15,-0.3216
ENSG00000159363,ATP13A2,15,-2.5527,33,-1.5318,73,-0.2824,72,-0.2994,126,1.23150
ENSG00000117118,SDHB,81,0.48012,52,-0.2235,49,-0.3096,18,-1.8981,76,0.72774
ENSG00000117115,PADI2,59,-0.2594,250,2.74163,126,1.07280,15,-2.3614,11,-3.3949
ENSG00000179051,RCC2,0,-4.5486,10,-1.0592,11,-0.8869,11,-0.9357,32,1.73052
ENSG00000117154,IGSF21,5,-3.6059,41,-0.5125,41,-0.5157,29,-1.0801,85,1.36429
