Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000228794,LINC01128,20,-0.8859,12,-1.6402,31,-0.2630,26,-0.5390,53,0.58673,42,0.20277,32,-0.2224,63,0.85605,53,0.57068,33,-0.1617,36,-0.0317,40,0.14347
ENSG00000188976,NOC2L,27,-0.8744,26,-0.9248,41,-0.2464,49,0.05665,54,0.19062,34,-0.4926,21,-1.2590,65,0.48650,68,0.56408,28,-0.7898,85,0.93002,74,0.70617
ENSG00000188290,HES4,9,-2.1162,37,-0.0323,55,0.60794,32,-0.2612,27,-0.4967,50,0.45121,43,0.20824,43,0.20851,18,-1.1262,31,-0.2927,49,0.41975,57,0.67774
ENSG00000187608,ISG15,11,-1.8866,33,-0.2599,52,0.44816,84,1.23433,15,-1.4379,39,-0.0237,52,0.41988,29,-0.4733,88,1.30583,10,-1.9608,6,-2.6484,54,0.49898
ENSG00000188157,AGRN,15,-0.3420,15,-0.3138,18,-0.0496,12,-0.6192,15,-0.2962,31,0.81250,18,-0.0502,24,0.36897,14,-0.4009,21,0.22445,15,-0.3062,24,0.39848
ENSG00000078808,SDF4,78,0.36526,58,-0.0869,70,0.20883,50,-0.3263,34,-0.8900,45,-0.4692,56,-0.1614,93,0.66332,42,-0.5935,56,-0.1620,104,0.84929,53,-0.2387
ENSG00000176022,B3GALT6,18,-0.4743,32,0.40978,27,0.17362,22,-0.1578,16,-0.6803,32,0.44835,9,-1.5447,32,0.43745,20,-0.3021,35,0.55551,21,-0.2204,29,0.28459
ENSG00000160087,UBE2J2,27,-0.2507,24,-0.4124,32,0.00274,22,-0.5892,13,-1.3656,28,-0.1793,26,-0.3247,59,1.00725,34,0.12816,40,0.35578,27,-0.2730,50,0.71044
ENSG00000131584,ACAP3,65,-0.1273,50,-0.5098,99,0.54071,51,-0.4960,85,0.29227,75,0.10100,68,-0.0596,109,0.70160,47,-0.6168,66,-0.1014,89,0.37302,41,-0.8397
ENSG00000127054,INTS11,63,0.70353,26,-0.6676,21,-1.0128,41,-0.0049,27,-0.6173,37,-0.1694,25,-0.7568,71,0.90235,44,0.13667,28,-0.5995,53,0.42335,53,0.40711
ENSG00000224051,CPTP,13,-0.5715,17,-0.1639,19,0.05231,10,-0.9009,12,-0.6557,15,-0.2662,14,-0.4451,28,0.64950,38,1.15684,16,-0.1752,19,0.07566,20,0.15690
ENSG00000107404,DVL1,16,-1.7962,97,0.97208,97,0.95874,50,-0.0998,22,-1.3090,79,0.61432,57,0.09056,52,-0.0435,23,-1.2632,44,-0.2971,67,0.34864,38,-0.5414
ENSG00000175756,AURKAIP1,101,-0.7618,154,-0.1198,183,0.15313,242,0.60334,97,-0.8275,132,-0.3599,149,-0.1738,228,0.50271,180,0.12347,132,-0.3517,153,-0.1293,243,0.60993
ENSG00000221978,CCNL2,77,0.23678,62,-0.1079,33,-1.0803,25,-1.4942,60,-0.1753,69,0.06232,45,-0.6046,92,0.51132,71,0.10283,83,0.34156,125,1.02303,58,-0.2184
ENSG00000242485,MRPL20,125,-0.3831,144,-0.1605,250,0.72637,143,-0.1689,122,-0.4096,127,-0.3553,155,-0.0423,158,-0.0174,165,0.05719,173,0.12593,183,0.22044,168,0.08047
ENSG00000235098,ANKRD65,29,0.01017,35,0.34579,41,0.57830,24,-0.2692,9,-1.6271,13,-1.1996,15,-0.9738,44,0.68435,15,-0.9570,41,0.58096,42,0.62259,33,0.24588
ENSG00000179403,VWA1,150,3.58008,42,0.90728,7,-1.7370,13,-0.8684,1,-4.0765,0,-5.4989,3,-2.7483,4,-2.3699,5,-2.1079,30,0.38747,13,-0.9431,14,-0.8073
ENSG00000205090,TMEM240,13,-1.0969,6,-2.1853,31,0.18205,20,-0.4572,31,0.20380,30,0.14382,35,0.37508,46,0.84081,19,-0.5230,31,0.16820,42,0.67030,24,-0.1874
ENSG00000160075,SSU72,93,-0.6612,72,-1.0546,182,0.38196,229,0.75895,89,-0.7275,105,-0.4777,151,0.08800,142,-0.0057,157,0.14409,132,-0.1258,212,0.62818,152,0.09666
ENSG00000228594,FNDC10,8,-1.8007,31,0.13233,38,0.47048,53,1.01927,28,-0.0296,46,0.78396,19,-0.6057,23,-0.3269,32,0.17836,20,-0.5061,13,-1.1457,28,-0.0153
ENSG00000272106,AL691432.2,23,0.49248,11,-0.6079,32,1.05095,6,-1.3905,10,-0.8355,6,-1.3995,39,1.38664,25,0.59764,8,-1.1790,10,-0.7438,13,-0.4189,18,0.11767
ENSG00000197530,MIB2,17,-1.0019,18,-0.9373,40,0.31828,32,-0.0291,35,0.09649,27,-0.2813,30,-0.1343,36,0.12504,38,0.24023,47,0.57578,47,0.54623,27,-0.2883
ENSG00000248333,CDK11B,52,0.12092,61,0.38810,51,0.09731,34,-0.5356,80,0.82561,42,-0.2078,87,0.96242,31,-0.6764,36,-0.4327,27,-0.8839,29,-0.7775,46,-0.0714
ENSG00000189339,SLC35E2B,17,-0.2925,18,-0.1802,21,0.03048,30,0.62302,10,-1.0394,17,-0.3136,11,-0.8573,15,-0.4842,10,-1.0086,32,0.72664,41,1.10980,22,0.14822
ENSG00000008128,CDK11A,52,1.13271,35,0.46961,15,-0.8638,27,0.03773,31,0.25835,37,0.56832,16,-0.7607,24,-0.1454,22,-0.2854,17,-0.6756,17,-0.6151,21,-0.3627
ENSG00000215790,SLC35E2A,4,-2.1149,20,0.18031,29,0.73132,22,0.30595,19,0.08112,34,1.03053,7,-1.2830,18,0.01083,17,-0.0821,10,-0.8672,18,-0.0165,17,-0.0523
ENSG00000008130,NADK,27,0.11752,23,-0.1622,29,0.21821,13,-0.9544,15,-0.7413,31,0.28929,14,-0.8746,31,0.31750,20,-0.3437,24,-0.1139,43,0.83930,34,0.44080
ENSG00000078369,GNB1,297,-0.8284,472,-0.1151,701,0.51365,695,0.50013,418,-0.3060,414,-0.3214,520,0.03648,435,-0.2439,384,-0.4341,598,0.25770,516,0.02488,649,0.38978
ENSG00000187730,GABRD,12,-4.0310,20,-3.2852,170,-0.1317,230,0.34502,128,-0.5763,271,0.60790,241,0.41838,249,0.47273,359,1.08064,163,-0.1981,112,-0.7719,268,0.58970
ENSG00000067606,PRKCZ,132,-0.6856,77,-1.4955,250,0.31257,298,0.59457,176,-0.2407,203,-0.0208,193,-0.1023,219,0.09807,264,0.39814,265,0.40610,200,-0.0446,190,-0.1199
ENSG00000162585,FAAP20,34,0.03255,84,1.51473,61,0.96686,57,0.83540,14,-1.3194,30,-0.1929,13,-1.3644,4,-3.0769,19,-0.8415,23,-0.5640,20,-0.7574,43,0.40514
ENSG00000157933,SKI,46,0.65160,54,0.91837,39,0.39915,20,-0.6173,23,-0.4673,28,-0.1454,36,0.27385,30,-0.0250,14,-1.2122,30,-0.0125,15,-1.0514,31,0.01775
ENSG00000157916,RER1,54,-0.2155,70,0.20596,36,-0.8154,55,-0.1796,48,-0.3736,47,-0.4060,41,-0.6102,82,0.46208,89,0.58983,54,-0.2060,103,0.82684,59,-0.0734
ENSG00000157911,PEX10,34,0.79359,33,0.75451,29,0.54059,27,0.42300,6,-1.7328,7,-1.5483,5,-1.9099,16,-0.3726,18,-0.1784,31,0.67861,21,0.01349,18,-0.1853
ENSG00000149527,PLCH2,13,-0.1065,6,-1.0915,27,1.09852,18,0.39722,1,-3.3680,15,0.13453,15,0.18731,19,0.53645,9,-0.6339,5,-1.3453,3,-2.1604,32,1.38408
ENSG00000157870,PRXL2B,20,-1.3050,11,-2.1658,50,0.05800,50,0.08570,39,-0.3156,40,-0.2890,57,0.29000,72,0.64600,76,0.73472,46,-0.0505,51,0.09385,62,0.41021
ENSG00000158109,TPRG1L,99,-1.1946,103,-1.1278,183,-0.2559,245,0.20369,162,-0.4441,177,-0.3049,267,0.33811,270,0.35719,324,0.65230,228,0.08867,262,0.30823,268,0.34390
ENSG00000130764,LRRC47,33,-1.3057,52,-0.6079,55,-0.5412,89,0.20438,67,-0.2431,48,-0.7310,80,0.04828,89,0.21887,102,0.43225,95,0.31572,103,0.44300,121,0.70238
ENSG00000116198,CEP104,129,1.23223,97,0.74247,49,-0.3270,68,0.17890,87,0.57310,73,0.28935,49,-0.3377,31,-1.0400,44,-0.4932,53,-0.2057,26,-1.2976,24,-1.4066
ENSG00000198912,C1orf174,27,0.17632,9,-1.3889,20,-0.2394,21,-0.1781,35,0.60170,15,-0.7370,8,-1.5165,22,-0.1010,28,0.23397,13,-0.8742,57,1.43108,30,0.36517
ENSG00000196581,AJAP1,16,-1.5941,28,-0.7965,60,0.39702,31,-0.6327,72,0.68790,56,0.26992,80,0.86699,74,0.72955,31,-0.6282,32,-0.5763,56,0.28051,26,-0.8970
ENSG00000069424,KCNAB2,72,-1.5213,116,-0.8217,287,0.59888,208,0.08063,106,-0.9471,166,-0.2666,222,0.18140,282,0.57152,318,0.76766,217,0.15028,208,0.08057,167,-0.2607
ENSG00000116254,CHD5,47,-2.4480,130,-0.9548,224,-0.1192,285,0.26006,364,0.65602,395,0.79082,331,0.50003,228,-0.0953,191,-0.3706,242,0.00093,225,-0.1154,242,0.00045
ENSG00000116251,RPL22,763,0.46778,1073,1.03594,793,0.53234,841,0.62800,353,-0.7366,488,-0.2403,618,0.13124,412,-0.5000,218,-1.4578,458,-0.3384,401,-0.5421,408,-0.5154
ENSG00000116237,ICMT,17,-1.3368,21,-1.0652,36,-0.2204,44,0.07198,39,-0.1278,37,-0.1861,58,0.51119,56,0.45186,78,0.99639,41,-0.0344,38,-0.1580,39,-0.1131
ENSG00000097021,ACOT7,65,-1.9557,46,-2.4427,125,-0.9728,194,-0.3110,172,-0.4943,189,-0.3530,160,-0.6025,323,0.49939,474,1.13732,269,0.20041,365,0.69866,457,1.07651
ENSG00000215788,TNFRSF25,5,-2.5458,22,-0.3173,11,-1.3755,12,-1.2387,26,-0.0663,46,0.81336,31,0.18961,57,1.16744,14,-0.9816,30,0.11883,56,1.14058,21,-0.4164
ENSG00000171680,PLEKHG5,0,-8.2573,2,-3.2582,45,0.89184,19,-0.4637,20,-0.3981,24,-0.0742,44,0.86176,61,1.42706,32,0.33232,20,-0.4067,27,0.07106,14,-0.8559
ENSG00000162408,NOL9,14,-1.1091,34,0.18625,35,0.21912,28,-0.0918,43,0.57925,31,0.03745,16,-0.9593,19,-0.6722,25,-0.2619,41,0.47468,31,0.03808,43,0.58461
ENSG00000162413,KLHL21,21,-0.7665,30,-0.2432,36,0.04369,39,0.16206,24,-0.5659,27,-0.4021,30,-0.2512,36,0.04777,36,0.04500,31,-0.2047,71,1.13639,41,0.21494
ENSG00000116273,PHF13,18,0.01624,17,-0.0421,21,0.24275,12,-0.5327,11,-0.7305,9,-0.9723,15,-0.2749,30,0.83445,10,-0.8340,19,0.08582,24,0.50258,26,0.61492
ENSG00000041988,THAP3,3,-2.4898,13,-0.3973,28,0.83920,20,0.31090,19,0.21514,6,-1.4831,17,0.00788,23,0.46334,5,-1.7670,22,0.43691,33,1.07192,12,-0.5063
ENSG00000007923,DNAJC11,39,0.03816,25,-0.6025,34,-0.1800,51,0.48702,20,-0.9750,64,0.83660,35,-0.0953,26,-0.5510,37,-0.0486,52,0.50940,33,-0.2119,37,-0.0260
ENSG00000171735,CAMTA1,201,-0.9982,286,-0.4586,323,-0.2689,377,-0.0289,644,0.83474,554,0.58520,443,0.22581,286,-0.4599,366,-0.0759,357,-0.1147,393,0.03620,381,-0.0118
ENSG00000049245,VAMP3,133,2.87751,38,0.50554,20,-0.4387,24,-0.1876,9,-1.6391,29,0.11128,15,-0.9098,6,-2.1183,5,-2.5585,20,-0.4686,24,-0.1998,4,-2.7006
ENSG00000049246,PER3,62,1.32298,24,-0.1996,32,0.21841,21,-0.4357,17,-0.7767,23,-0.2844,27,-0.0185,38,0.51368,7,-1.9951,29,0.07386,31,0.15751,21,-0.4120
ENSG00000116288,PARK7,177,-0.9124,336,0.07315,382,0.27520,325,0.01933,209,-0.6617,232,-0.5037,353,0.15087,297,-0.1198,272,-0.2566,457,0.56392,349,0.12987,463,0.58537
ENSG00000116285,ERRFI1,23,-0.1708,14,-0.8868,20,-0.3858,26,-0.0237,18,-0.5596,36,0.52299,16,-0.7638,29,0.17595,39,0.61493,33,0.37963,20,-0.4409,39,0.62498
ENSG00000162426,SLC45A1,5,-2.4957,5,-2.7280,15,-1.1102,19,-0.7704,26,-0.2581,48,0.71752,37,0.27212,57,0.99260,58,1.02837,15,-1.0445,19,-0.7411,66,1.23820
ENSG00000142599,RERE,155,0.35448,150,0.29771,152,0.31889,100,-0.3272,106,-0.2487,191,0.69465,148,0.28578,94,-0.4268,73,-0.8144,110,-0.1848,98,-0.3606,110,-0.1823
ENSG00000074800,ENO1,268,-0.7626,864,1.11025,516,0.25813,202,-1.1859,315,-0.5155,254,-0.8420,420,-0.0678,439,0.00144,505,0.22198,371,-0.2624,492,0.18077,619,0.55168
ENSG00000171612,SLC25A33,25,-0.0382,52,1.12317,61,1.41297,32,0.31941,11,-1.2617,23,-0.1656,14,-0.9737,15,-0.7941,19,-0.4485,9,-1.5713,24,-0.1003,25,-0.0497
ENSG00000171603,CLSTN1,235,-1.8280,239,-1.8024,442,-0.8863,589,-0.4492,776,-0.0212,819,0.06407,743,-0.0886,1204,0.68532,1037,0.44120,965,0.32418,1213,0.69678,1176,0.64611
ENSG00000178585,CTNNBIP1,30,-0.1623,19,-0.8526,29,-0.1857,51,0.69540,30,-0.1501,32,-0.0742,34,0.04812,9,-1.8900,21,-0.7062,55,0.79787,42,0.38387,46,0.50468
ENSG00000162441,LZIC,90,0.78574,93,0.84805,60,0.14563,53,-0.0668,39,-0.5194,81,0.60573,52,-0.0795,22,-1.3743,35,-0.7137,42,-0.4311,46,-0.2698,48,-0.2160
ENSG00000130939,UBE4B,53,0.25684,41,-0.1393,34,-0.4100,52,0.22163,46,0.05586,33,-0.4835,31,-0.5823,37,-0.3064,53,0.27963,39,-0.2266,61,0.48834,58,0.41641
ENSG00000054523,KIF1B,597,0.49415,448,0.03587,350,-0.3512,442,0.01346,546,0.34929,546,0.35120,445,0.02362,267,-0.7610,404,-0.1259,477,0.13540,397,-0.1554,338,-0.4036
ENSG00000142657,PGD,63,0.09154,20,-1.6018,44,-0.4781,61,0.04274,57,-0.0679,34,-0.8637,55,-0.1351,53,-0.1801,122,1.16354,62,0.07065,68,0.20905,76,0.38585
ENSG00000241563,CORT,5,-2.9302,29,-0.4297,59,0.68441,37,-0.0560,213,3.22174,9,-2.0658,14,-1.5164,15,-1.3857,14,-1.5210,14,-1.4640,6,-2.7894,45,0.23990
ENSG00000160049,DFFA,89,0.85340,106,1.14251,71,0.48366,28,-0.9532,63,0.29291,75,0.56528,29,-0.9117,42,-0.3495,46,-0.2149,19,-1.4890,37,-0.5333,25,-1.1418
ENSG00000142655,PEX14,2,-3.1712,12,-0.7633,23,0.22973,15,-0.3839,32,0.76285,13,-0.6244,26,0.40956,38,1.02818,19,-0.1011,28,0.50845,8,-1.3572,23,0.24603
ENSG00000120948,TARDBP,134,0.67265,73,-0.2845,63,-0.5147,69,-0.3821,95,0.11776,102,0.22628,76,-0.2371,132,0.64320,56,-0.6898,75,-0.2478,101,0.21224,82,-0.1166
ENSG00000271895,AL109811.2,3,-2.2337,6,-1.4549,11,-0.5964,5,-1.5670,13,-0.3687,27,0.82678,25,0.70876,16,-0.0493,8,-0.9849,26,0.75568,39,1.41548,15,-0.1535
ENSG00000116649,SRM,40,-0.6247,48,-0.3343,85,0.56230,54,-0.1738,39,-0.6744,58,-0.0473,55,-0.1207,106,0.92532,56,-0.0970,51,-0.2547,50,-0.2843,77,0.38937
ENSG00000171824,EXOSC10,50,0.51515,51,0.54828,25,-0.5932,20,-0.8880,30,-0.3111,56,0.68663,37,0.02271,35,-0.0293,31,-0.2140,21,-0.8530,43,0.25955,36,-0.0057
ENSG00000198793,MTOR,16,-1.5376,39,-0.1526,35,-0.3419,38,-0.2006,43,-0.0349,52,0.29268,35,-0.3416,54,0.32569,56,0.39402,49,0.19657,54,0.35000,51,0.25705
ENSG00000116661,FBXO2,44,-2.0984,354,1.10790,330,0.98711,171,-0.0757,82,-1.2042,109,-0.7736,133,-0.4684,245,0.49680,252,0.54269,118,-0.6446,132,-0.4741,186,0.05264
ENSG00000132879,FBXO44,38,-1.4279,69,-0.5115,83,-0.2391,69,-0.5280,83,-0.2328,91,-0.0935,118,0.31979,142,0.61478,96,-0.0110,131,0.48209,138,0.56362,102,0.09070
ENSG00000116670,MAD2L2,30,0.94756,20,0.30234,23,0.52806,9,-0.8459,5,-1.7823,3,-2.2406,25,0.64795,29,0.87191,12,-0.4986,11,-0.5514,6,-1.5545,25,0.65407
ENSG00000177000,MTHFR,15,-0.6695,29,0.38121,23,0.02500,19,-0.2625,28,0.32750,26,0.23862,27,0.25458,17,-0.4427,21,-0.1408,14,-0.7610,22,-0.0529,32,0.55057
ENSG00000011021,CLCN6,40,-0.8084,17,-2.0690,44,-0.6602,80,0.25737,88,0.40831,53,-0.3938,53,-0.3947,76,0.16544,74,0.12304,113,0.81728,88,0.41676,91,0.45910
ENSG00000116685,KIAA2013,43,0.51096,28,-0.1579,24,-0.4027,26,-0.2560,26,-0.2974,15,-1.0952,35,0.18831,42,0.45985,32,0.02206,33,0.07193,41,0.44480,29,-0.0967
ENSG00000083444,PLOD1,19,-0.0631,35,0.90960,12,-0.7172,12,-0.7853,11,-0.8561,19,-0.0799,12,-0.7711,25,0.35854,25,0.36858,17,-0.2024,35,0.93849,15,-0.4359
ENSG00000116688,MFN2,63,-1.0678,114,-0.1590,103,-0.3083,137,0.12669,93,-0.4653,84,-0.6278,135,0.10879,122,-0.0516,176,0.53818,167,0.44812,154,0.31689,164,0.42127
ENSG00000048707,VPS13D,60,-0.3881,75,-0.0348,41,-0.9671,49,-0.6900,76,-0.0151,64,-0.2845,57,-0.4619,89,0.23608,103,0.45813,136,0.91603,102,0.44001,72,-0.1055
ENSG00000162496,DHRS3,6,-1.5253,58,2.03458,19,0.13157,11,-0.7400,9,-0.9010,36,1.19068,6,-1.6008,23,0.45680,28,0.75043,7,-1.4300,4,-1.9336,1,-3.3259
ENSG00000116731,PRDM2,161,-0.6540,152,-0.7432,174,-0.5344,189,-0.4117,413,0.83878,388,0.73263,416,0.85042,251,0.03113,182,-0.4681,268,0.13197,202,-0.3044,157,-0.6967
ENSG00000189337,KAZN,111,0.50050,36,-1.2095,61,-0.4348,107,0.44152,85,0.07213,82,0.01956,61,-0.4365,64,-0.3539,101,0.35743,65,-0.3346,68,-0.2670,129,0.74933
ENSG00000142634,EFHD2,72,-0.3477,72,-0.3561,22,-2.0821,69,-0.4157,147,0.78451,26,-1.8498,7,-3.7030,15,-2.6193,79,-0.2037,261,1.80015,224,1.51883,87,-0.0563
ENSG00000116138,DNAJC16,47,0.45408,25,-0.5370,29,-0.2764,23,-0.6737,17,-1.1319,17,-1.0804,27,-0.3788,48,0.50650,64,0.96538,28,-0.3530,72,1.17057,25,-0.5430
ENSG00000197312,DDI2,33,-0.2966,38,-0.1092,18,-1.1948,42,0.07079,44,0.14490,47,0.22797,39,-0.0537,36,-0.1763,41,0.00974,40,-0.0123,63,0.72274,43,0.09428
ENSG00000116786,PLEKHM2,77,-0.5943,124,0.13369,219,1.06547,192,0.84222,64,-0.8718,122,0.10324,116,0.03597,60,-0.9831,94,-0.2912,119,0.06886,84,-0.4717,95,-0.2883
ENSG00000065526,SPEN,312,1.03251,231,0.53155,151,-0.1382,97,-0.8133,277,0.83678,214,0.40912,287,0.89422,92,-0.8912,85,-1.0267,52,-1.7355,92,-0.8961,93,-0.8812
ENSG00000116809,ZBTB17,32,0.51075,28,0.31605,18,-0.3891,28,0.31948,11,-1.1043,18,-0.3584,33,0.55352,24,0.03152,15,-0.6757,28,0.29797,19,-0.2745,23,-0.0050
ENSG00000037637,FBXO42,21,0.01109,3,-2.8934,14,-0.6315,19,-0.1003,30,0.59264,28,0.46217,25,0.27080,14,-0.6244,17,-0.2932,17,-0.3058,43,1.16595,19,-0.1237
ENSG00000055070,SZRD1,45,0.99006,33,0.48600,37,0.67272,19,-0.3738,23,-0.1072,29,0.26655,22,-0.1153,15,-0.7160,18,-0.4770,19,-0.3562,9,-1.4286,22,-0.1563
ENSG00000159363,ATP13A2,49,-1.3399,58,-1.0992,75,-0.6955,145,0.32208,102,-0.2275,92,-0.3953,63,-0.9571,150,0.37807,270,1.36257,89,-0.4439,148,0.35516,179,0.66579
ENSG00000117118,SDHB,45,-0.6882,67,-0.0748,47,-0.6299,106,0.65333,45,-0.6771,74,0.07832,81,0.21011,75,0.08591,78,0.16017,58,-0.3023,106,0.64889,65,-0.1361
ENSG00000117115,PADI2,270,3.25994,167,2.15264,37,-0.4197,17,-1.5821,3,-3.8669,6,-2.9398,10,-2.2876,12,-2.0832,5,-3.3576,19,-1.4082,16,-1.6687,15,-1.7306
ENSG00000179051,RCC2,16,-0.4513,6,-1.8541,21,-0.1079,24,0.10660,11,-1.0898,24,0.11921,28,0.37504,21,-0.0750,47,1.23164,21,-0.0831,7,-1.6262,39,0.92129
ENSG00000074964,ARHGEF10L,13,-0.0949,15,0.05790,17,0.32420,29,1.16451,9,-0.6124,2,-2.5377,11,-0.4052,7,-0.9188,27,1.05340,15,0.06775,13,-0.1274,10,-0.5245
ENSG00000117154,IGSF21,29,-1.5232,53,-0.6395,58,-0.4844,59,-0.4584,70,-0.2153,36,-1.1950,72,-0.1695,162,1.15230,103,0.40535,145,0.96183,120,0.65778,52,-0.6681
ENSG00000159423,ALDH4A1,8,-0.7944,40,1.68207,45,1.87149,17,0.24588,6,-1.2094,10,-0.5928,9,-0.7712,11,-0.4493,3,-2.1958,14,-0.0811,5,-1.5134,7,-1.1138
ENSG00000127481,UBR4,56,0.25576,72,0.67990,40,-0.2739,19,-1.3678,83,0.90955,59,0.34528,49,0.04285,35,-0.4449,56,0.25909,20,-1.2746,41,-0.2368,38,-0.3304
ENSG00000127463,EMC1,18,-1.1040,42,0.20053,36,-0.0626,24,-0.6544,34,-0.1142,30,-0.3418,32,-0.2287,48,0.40801,46,0.33011,40,0.13563,50,0.46721,45,0.30713
ENSG00000053372,MRTO4,21,-1.1030,36,-0.3373,54,0.28612,38,-0.2305,39,-0.2064,45,0.00291,55,0.32947,35,-0.3741,33,-0.4448,44,-0.0320,57,0.38286,78,0.90824
ENSG00000053371,AKR7A2,35,0.46392,52,1.12601,39,0.66639,21,-0.2870,10,-1.3862,16,-0.7026,20,-0.3767,32,0.34797,18,-0.5671,26,-0.0142,27,0.08518,13,-0.9963
ENSG00000077549,CAPZB,118,-0.5656,164,-0.0584,166,-0.0454,159,-0.1080,166,-0.0460,174,0.02942,184,0.11814,191,0.17942,199,0.24113,127,-0.4629,167,-0.0368,233,0.49852
ENSG00000173436,MICOS10,278,-0.1937,298,-0.0848,426,0.48346,616,1.09952,182,-0.8410,227,-0.5054,267,-0.2581,248,-0.3699,214,-0.5978,442,0.54329,279,-0.1853,299,-0.0822
ENSG00000158747,NBL1,56,-1.1665,110,-0.1392,160,0.45818,138,0.21724,101,-0.2727,86,-0.5195,48,-1.3910,120,0.00191,172,0.57298,137,0.21236,169,0.54234,145,0.29482
ENSG00000169914,OTUD3,8,-1.5180,6,-1.8854,19,-0.2960,12,-1.0652,36,0.67708,21,-0.2114,24,0.05245,24,0.04556,25,0.11077,30,0.36246,55,1.37451,22,-0.0993
ENSG00000162545,CAMK2N1,1012,-0.7317,1601,-0.0234,4674,1.79329,1232,-0.4312,801,-1.0859,1895,0.24326,3023,1.01253,1956,0.29420,640,-1.4206,981,-0.7799,616,-1.4787,1073,-0.6424
ENSG00000090432,MUL1,24,0.70833,4,-2.0310,15,-0.0848,13,-0.3029,13,-0.2459,13,-0.2452,8,-1.0674,17,0.17590,36,1.38198,15,-0.0259,15,-0.0936,13,-0.2251
ENSG00000183114,FAM43B,9,-1.1499,22,0.11435,3,-2.8327,19,-0.0759,18,-0.1304,4,-2.3898,0,-6.0029,3,-2.5558,17,-0.2118,40,1.11158,81,2.44542,24,0.29808
ENSG00000158828,PINK1,249,-0.9523,277,-0.7907,461,-0.0065,544,0.25737,336,-0.4960,416,-0.1666,362,-0.3791,339,-0.4817,709,0.68692,734,0.74534,477,0.04758,647,0.53613
ENSG00000244038,DDOST,7,-2.0465,29,0.03592,24,-0.2981,6,-2.1948,27,-0.1063,28,-0.0473,28,-0.0262,45,0.71535,41,0.57230,28,-0.0561,46,0.76471,35,0.30642
ENSG00000117245,KIF17,2,-4.1432,9,-1.8763,11,-1.6455,37,0.18573,35,0.11828,11,-1.5822,16,-1.1000,21,-0.6574,16,-1.0763,52,0.73644,104,1.97213,78,1.44622
ENSG00000189410,SH2D5,2,-4.3446,3,-3.7568,48,0.18712,45,0.08494,43,-0.0004,69,0.76080,44,0.06024,70,0.79724,48,0.19571,30,-0.5441,70,0.79751,40,-0.1057
ENSG00000127483,HP1BP3,385,0.64888,296,0.22635,233,-0.1535,118,-1.1822,322,0.36179,410,0.75281,310,0.29670,198,-0.4049,194,-0.4355,189,-0.4758,273,0.09909,153,-0.7936
ENSG00000075151,EIF4G3,224,-0.3252,165,-0.7887,179,-0.6646,182,-0.6404,536,1.08889,380,0.51354,417,0.66719,276,0.00416,371,0.47627,149,-0.9484,199,-0.5063,228,-0.2949
ENSG00000117298,ECE1,24,0.54806,55,1.97346,19,0.16439,13,-0.3697,15,-0.1602,22,0.39778,12,-0.5426,10,-0.8460,18,0.04960,3,-2.5491,4,-1.9147,10,-0.8669
ENSG00000076864,RAP1GAP,59,-1.4470,62,-1.3628,67,-1.2634,123,-0.3364,150,-0.0333,94,-0.7442,126,-0.3039,171,0.16835,137,-0.1768,286,1.01714,400,1.60741,163,0.10122
ENSG00000090686,USP48,104,0.29401,56,-0.6633,48,-0.9097,37,-1.2850,154,0.93437,122,0.55262,124,0.57397,82,-0.0833,75,-0.2184,77,-0.1812,82,-0.0851,76,-0.1904
ENSG00000070831,CDC42,219,0.19535,146,-0.4371,111,-0.8591,140,-0.4999,156,-0.3316,154,-0.3512,118,-0.7687,196,0.02125,287,0.63286,258,0.45568,209,0.12253,328,0.85480
ENSG00000133216,EPHB2,27,0.99532,3,-2.2900,15,0.04290,11,-0.3633,13,-0.1622,3,-2.0661,15,0.09108,15,0.12840,18,0.36642,19,0.43348,19,0.46898,13,-0.1523
ENSG00000004487,KDM1A,30,-1.0799,26,-1.2923,58,-0.0793,41,-0.6087,92,0.67420,58,-0.0807,79,0.41152,80,0.44299,74,0.32330,43,-0.5324,64,0.09451,83,0.50184
ENSG00000169641,LUZP1,26,-3.0346,25,-3.0615,143,-0.5048,201,0.02636,435,1.30270,300,0.66785,311,0.72746,120,-0.7714,388,1.10154,138,-0.5556,115,-0.8319,172,-0.2187
ENSG00000125944,HNRNPR,222,0.73091,140,-0.0060,124,-0.2028,111,-0.3728,139,-0.0182,129,-0.1350,187,0.44962,156,0.16629,87,-0.7408,129,-0.1334,124,-0.2026,142,0.01073
ENSG00000125945,ZNF436,4,-2.0455,21,0.38866,15,-0.1484,8,-1.0772,11,-0.6375,15,-0.1420,23,0.51840,42,1.55258,4,-1.9522,18,0.11992,6,-1.3778,30,0.97109
