Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000228794,LINC01128,16,-1.2055,37,0.07645,14,-1.3991,13,-1.4265,18,-1.0147,48,0.49047,68,1.08179,29,-0.3130,38,0.13872,64,0.97768,46,0.43432
ENSG00000188976,NOC2L,12,-2.1280,23,-1.2044,56,0.16010,10,-2.4409,50,-0.0216,57,0.19351,56,0.15956,45,-0.1765,68,0.47703,108,1.25531,75,0.63156
ENSG00000188290,HES4,9,-2.0792,18,-1.0596,47,0.35905,12,-1.6815,191,3.00587,7,-2.5299,14,-1.4339,28,-0.4621,25,-0.6385,41,0.16191,27,-0.4897
ENSG00000187608,ISG15,30,-0.4063,29,-0.4775,51,0.41232,58,0.62700,123,1.94609,1,-5.0297,11,-1.8861,27,-0.5927,10,-1.9675,65,0.80661,38,-0.0585
ENSG00000188157,AGRN,15,-0.9372,18,-0.5991,42,0.68030,31,0.18649,63,1.38670,20,-0.4509,13,-1.1108,14,-1.0276,47,0.89859,19,-0.5579,29,0.12035
ENSG00000078808,SDF4,34,-0.8952,28,-1.1867,72,0.23630,78,0.36360,105,0.85349,72,0.22867,32,-1.0237,50,-0.3521,86,0.51525,75,0.29867,61,-0.0181
ENSG00000176022,B3GALT6,6,-1.9948,16,-0.6927,26,0.06401,21,-0.2413,19,-0.4273,36,0.60791,14,-0.8862,16,-0.7014,46,1.00147,60,1.46574,21,-0.2689
ENSG00000160087,UBE2J2,8,-2.0598,30,-0.0671,46,0.59994,22,-0.5732,19,-0.7889,29,-0.1416,26,-0.2953,35,0.15585,55,0.88515,46,0.58822,30,-0.0873
ENSG00000131584,ACAP3,80,-0.1386,65,-0.4561,120,0.50841,61,-0.5641,135,0.69203,124,0.56062,28,-1.6908,50,-0.9314,169,1.07356,98,0.17358,70,-0.3415
ENSG00000127054,INTS11,34,-0.5725,14,-1.8954,34,-0.5922,26,-0.9806,132,1.61936,50,-0.0008,40,-0.3471,37,-0.5024,92,0.99181,59,0.25376,45,-0.1714
ENSG00000107404,DVL1,21,-1.5024,43,-0.4443,106,0.99450,56,-0.0357,89,0.71142,23,-1.3769,19,-1.6876,57,0.00509,143,1.52273,37,-0.6764,36,-0.7130
ENSG00000175756,AURKAIP1,83,-0.8939,100,-0.6126,184,0.33818,148,-0.0069,167,0.17800,90,-0.7692,115,-0.3926,210,0.61636,132,-0.1826,154,0.05284,192,0.40665
ENSG00000221978,CCNL2,64,0.01184,24,-1.4663,42,-0.6523,32,-1.0348,123,1.07373,132,1.20124,34,-0.9481,62,-0.0347,64,0.01568,39,-0.7459,84,0.43685
ENSG00000242485,MRPL20,67,-1.0363,162,0.31050,117,-0.1924,132,-0.0065,141,0.08855,71,-0.9541,87,-0.6576,213,0.86207,154,0.22808,134,0.00977,104,-0.3772
ENSG00000235098,ANKRD65,26,-0.2797,35,0.19329,31,-0.0207,18,-0.7992,14,-1.1999,30,-0.0680,10,-1.7409,39,0.41354,45,0.58329,59,1.04020,27,-0.2241
ENSG00000179403,VWA1,68,1.66858,8,-1.5934,53,1.24341,60,1.43312,59,1.42418,4,-2.5003,5,-2.2606,13,-1.0695,7,-1.9186,2,-3.6965,7,-1.8654
ENSG00000205090,TMEM240,6,-2.1853,27,-0.0330,17,-0.7318,22,-0.3510,11,-1.3947,21,-0.4716,30,0.11359,25,-0.1903,48,0.86183,65,1.38662,38,0.48548
ENSG00000160075,SSU72,64,-1.2162,115,-0.3254,143,0.01351,105,-0.4637,175,0.33959,116,-0.3059,146,0.05261,186,0.48939,201,0.56470,132,-0.1075,128,-0.1562
ENSG00000228594,FNDC10,5,-2.6930,27,-0.3504,46,0.47890,33,-0.0174,41,0.29738,23,-0.5662,18,-0.9131,26,-0.4401,57,0.84322,61,0.96851,41,0.29912
ENSG00000197530,MIB2,10,-1.9941,27,-0.5303,38,-0.0144,31,-0.3287,54,0.53669,43,0.16626,21,-0.9038,39,-0.0099,67,0.88593,62,0.76031,32,-0.2723
ENSG00000248333,CDK11B,122,1.27428,84,0.65427,19,-1.6301,45,-0.3471,55,-0.0334,54,-0.0425,81,0.58469,49,-0.2299,32,-0.8337,36,-0.6907,46,-0.2912
ENSG00000189339,SLC35E2B,9,-1.3742,29,0.32245,19,-0.3634,12,-0.9803,29,0.30407,26,0.12539,24,0.02258,17,-0.5335,41,0.86105,41,0.85655,21,-0.1888
ENSG00000008128,CDK11A,70,1.34288,15,-1.0946,16,-1.0276,20,-0.6651,96,1.93095,50,0.77633,27,-0.2095,19,-0.7605,12,-1.3985,9,-1.7970,17,-0.9339
ENSG00000008130,NADK,8,-1.6677,20,-0.3247,30,0.28858,26,0.03858,22,-0.1779,40,0.72509,15,-0.7513,25,0.02102,42,0.81561,26,0.07832,21,-0.3014
ENSG00000078369,GNB1,140,-1.9043,641,0.41989,669,0.48995,493,0.00105,478,-0.0451,332,-0.6096,458,-0.1132,573,0.26730,615,0.35338,472,-0.0674,464,-0.0914
ENSG00000187730,GABRD,7,-4.6370,86,-1.0680,129,-0.4553,44,-2.0737,149,-0.2333,136,-0.3768,190,0.14581,106,-0.8101,461,1.64007,357,1.18549,309,0.93839
ENSG00000067606,PRKCZ,77,-1.5333,254,0.28768,196,-0.1146,107,-1.0361,152,-0.5134,179,-0.2572,182,-0.2363,253,0.31915,359,0.85542,245,0.23545,279,0.44210
ENSG00000162585,FAAP20,34,-0.1853,35,-0.1168,49,0.41375,46,0.30171,64,0.85332,18,-1.1099,21,-0.9056,33,-0.2237,28,-0.4681,63,0.81234,30,-0.3516
ENSG00000157933,SKI,32,0.00238,26,-0.3262,42,0.40729,75,1.37898,32,-0.0180,26,-0.3635,39,0.27591,7,-2.3492,34,0.05930,53,0.77618,17,-0.9968
ENSG00000157916,RER1,30,-0.9494,9,-2.5834,56,0.03216,97,0.90661,77,0.52449,65,0.26525,37,-0.6281,40,-0.5375,76,0.51523,59,0.10700,76,0.50799
ENSG00000157911,PEX10,26,0.28934,3,-2.7913,30,0.50532,44,1.14836,46,1.19209,8,-1.4645,10,-1.2217,19,-0.1973,25,0.20348,12,-0.9388,20,-0.1632
ENSG00000157870,PRXL2B,18,-1.4272,29,-0.6757,35,-0.3931,40,-0.1882,42,-0.1334,46,-0.0038,31,-0.6099,45,-0.0197,107,1.40874,47,0.03599,63,0.50781
ENSG00000158109,TPRG1L,34,-2.7232,176,-0.2702,230,0.14850,101,-1.1054,158,-0.4326,142,-0.5969,226,0.12395,295,0.62072,336,0.76531,211,0.01464,304,0.60071
ENSG00000130764,LRRC47,31,-1.3150,50,-0.6107,53,-0.5186,39,-0.9823,54,-0.4948,63,-0.2568,82,0.15209,100,0.53259,116,0.70925,102,0.50423,102,0.49891
ENSG00000116198,CEP104,122,1.83489,35,-0.2488,28,-0.5819,36,-0.2117,64,0.69942,32,-0.3697,25,-0.7455,27,-0.6631,27,-0.6251,29,-0.5526,40,-0.0245
ENSG00000196581,AJAP1,24,-1.0618,72,0.61808,22,-1.2018,29,-0.7844,14,-1.8351,63,0.40291,84,0.87057,42,-0.2558,71,0.58402,78,0.73908,46,-0.1067
ENSG00000069424,KCNAB2,15,-3.8685,186,-0.1680,300,0.59618,150,-0.5003,94,-1.2003,213,0.04560,199,-0.0564,224,0.13916,371,0.94876,247,0.28000,259,0.35769
ENSG00000116254,CHD5,47,-2.5445,407,0.74858,211,-0.2951,181,-0.5357,221,-0.2254,409,0.75920,337,0.44174,164,-0.7404,365,0.57225,274,0.11013,287,0.18093
ENSG00000116251,RPL22,871,0.94787,719,0.62806,620,0.38692,561,0.22456,416,-0.2427,321,-0.6451,298,-0.7551,523,0.12587,398,-0.3114,342,-0.5452,244,-1.0553
ENSG00000116237,ICMT,16,-1.0280,16,-0.9898,36,0.21232,35,0.19411,33,0.09144,35,0.18413,33,0.11789,27,-0.2483,52,0.82513,25,-0.3381,38,0.32799
ENSG00000097021,ACOT7,27,-2.9813,114,-0.8547,130,-0.6533,74,-1.4986,145,-0.4840,181,-0.1426,208,0.07198,283,0.63760,211,0.09216,191,-0.0639,537,1.67470
ENSG00000215788,TNFRSF25,0,-6.0632,8,-1.4394,29,0.40355,13,-0.7605,20,-0.1697,81,2.20658,7,-1.7812,14,-0.7660,64,1.75115,9,-1.3256,10,-1.2320
ENSG00000171680,PLEKHG5,2,-3.3759,9,-1.6911,45,0.80911,21,-0.4033,29,0.10300,28,0.07146,30,0.12955,22,-0.3633,78,1.75295,17,-0.6772,24,-0.2129
ENSG00000162408,NOL9,13,-1.1611,34,0.31625,32,0.21019,31,0.17916,41,0.61315,22,-0.3788,28,0.01089,23,-0.3271,36,0.38496,30,0.14056,22,-0.3933
ENSG00000162413,KLHL21,11,-1.4076,11,-1.3971,28,0.00390,27,-0.0556,41,0.64406,18,-0.6753,48,0.87459,17,-0.7541,38,0.51013,49,0.90883,27,-0.0259
ENSG00000041988,THAP3,10,-0.9289,5,-1.9262,17,-0.1625,16,-0.2565,34,0.88855,16,-0.3010,10,-0.9574,15,-0.4253,35,0.94033,31,0.75386,27,0.53852
ENSG00000007923,DNAJC11,14,-1.4503,48,0.41800,34,-0.1341,34,-0.0918,43,0.24494,39,0.11474,39,0.11796,44,0.32729,29,-0.3519,34,-0.1024,36,-0.0142
ENSG00000171735,CAMTA1,201,-0.9626,521,0.52001,245,-0.6631,263,-0.5556,364,-0.0501,492,0.42856,727,1.07621,358,-0.0841,205,-0.9364,445,0.26681,336,-0.1791
ENSG00000049245,VAMP3,84,2.29392,12,-0.8763,27,0.27709,27,0.31336,32,0.58178,9,-1.3154,9,-1.3593,18,-0.3307,20,-0.1725,5,-2.1235,6,-1.9992
ENSG00000049246,PER3,53,0.32294,29,-0.6079,29,-0.6284,67,0.69750,85,1.08830,59,0.49679,33,-0.4068,32,-0.4950,45,0.04703,39,-0.1634,17,-1.4351
ENSG00000116288,PARK7,107,-1.3316,208,-0.3255,287,0.17369,219,-0.2517,206,-0.3436,155,-0.7754,162,-0.7115,441,1.00219,282,0.14594,293,0.20765,281,0.14356
ENSG00000116285,ERRFI1,8,-1.3752,13,-0.7697,15,-0.5425,10,-1.1407,30,0.50427,26,0.26988,10,-1.1218,30,0.60519,23,0.12958,32,0.64714,30,0.52563
ENSG00000162426,SLC45A1,4,-2.6940,5,-2.4095,13,-1.0812,18,-0.5510,39,0.58987,24,-0.1350,27,0.00193,35,0.48903,39,0.59638,26,-0.0324,54,1.14925
ENSG00000142599,RERE,201,0.53456,156,0.13049,105,-0.4931,162,0.18379,157,0.13603,186,0.40714,107,-0.4538,119,-0.3280,173,0.29559,142,-0.0160,100,-0.5642
ENSG00000074800,ENO1,197,-1.2958,123,-1.9970,460,-0.0015,789,0.87450,533,0.23326,298,-0.6706,408,-0.1875,539,0.27841,527,0.21523,435,-0.0895,674,0.61243
ENSG00000171612,SLC25A33,14,-0.6999,9,-1.3924,31,0.51528,73,2.02729,16,-0.4651,9,-1.3886,17,-0.4016,7,-1.7647,36,0.77355,32,0.59566,15,-0.5738
ENSG00000171603,CLSTN1,113,-2.8152,484,-0.6581,420,-0.8706,381,-1.0190,587,-0.3599,989,0.46291,1078,0.60371,689,-0.1228,1155,0.71741,1147,0.70489,1149,0.70835
ENSG00000178585,CTNNBIP1,15,-1.0305,34,0.15708,44,0.59305,23,-0.4072,65,1.22702,4,-2.8542,21,-0.5459,42,0.55806,9,-1.8115,39,0.38783,27,-0.1631
ENSG00000162441,LZIC,81,0.86694,57,0.29518,64,0.48260,35,-0.4509,48,0.02515,33,-0.5597,47,-0.0055,55,0.25391,44,-0.1333,27,-0.8650,22,-1.1289
ENSG00000130939,UBE4B,53,0.33190,41,-0.0706,32,-0.4395,36,-0.2597,27,-0.7260,73,0.85882,53,0.33360,35,-0.3152,24,-0.8728,54,0.35973,50,0.25068
ENSG00000054523,KIF1B,553,0.39594,673,0.71820,275,-0.6931,466,0.12254,321,-0.4566,461,0.10688,554,0.39864,370,-0.2599,268,-0.7350,382,-0.1897,480,0.16901
ENSG00000142657,PGD,22,-1.3920,32,-0.8610,36,-0.6707,30,-0.9725,89,0.74004,56,-0.0107,89,0.73354,58,0.05404,52,-0.1349,63,0.18846,90,0.74727
ENSG00000241563,CORT,21,-0.8594,7,-2.4334,27,-0.4668,2,-3.9771,196,3.08259,3,-3.5718,23,-0.7281,30,-0.3746,5,-2.8270,92,1.50642,9,-2.0120
ENSG00000160049,DFFA,96,0.87089,40,-0.5114,80,0.56549,92,0.79840,33,-0.8271,53,-0.0732,62,0.16359,46,-0.3310,36,-0.6673,54,-0.0638,34,-0.7776
ENSG00000142655,PEX14,10,-0.9545,12,-0.6288,14,-0.4109,11,-0.8282,41,1.25624,9,-1.0649,18,-0.0901,15,-0.3450,30,0.73072,17,-0.1739,34,0.91718
ENSG00000120948,TARDBP,107,0.47465,66,-0.2947,59,-0.4619,56,-0.5330,73,-0.1207,109,0.50588,60,-0.4301,61,-0.4311,126,0.74488,101,0.38686,72,-0.1547
ENSG00000116649,SRM,23,-1.5036,35,-0.8830,77,0.32446,38,-0.7525,92,0.61738,31,-1.0651,42,-0.6017,70,0.17821,106,0.84614,100,0.74917,68,0.12951
ENSG00000171824,EXOSC10,43,0.29850,19,-0.9735,30,-0.2464,57,0.75300,23,-0.6688,76,1.24066,41,0.22803,21,-0.8430,20,-0.8725,42,0.25335,33,-0.0914
ENSG00000198793,MTOR,12,-1.7097,18,-1.1332,45,0.26491,39,0.03195,52,0.48462,45,0.24386,38,-0.0265,37,-0.0739,34,-0.1952,50,0.42724,53,0.52270
ENSG00000116661,FBXO2,104,-0.9647,107,-0.9343,326,0.82071,361,0.99124,205,0.06945,91,-1.1694,74,-1.4821,177,-0.1784,314,0.75760,163,-0.2921,256,0.42383
ENSG00000132879,FBXO44,20,-2.3366,71,-0.5034,80,-0.3050,74,-0.4260,99,0.01493,93,-0.0810,85,-0.2275,84,-0.2688,205,1.21490,129,0.43260,152,0.70306
ENSG00000177000,MTHFR,25,0.19403,30,0.44091,17,-0.4088,13,-0.7820,37,0.79933,24,0.09897,12,-0.9508,11,-1.0743,40,0.93718,26,0.22202,22,-0.0536
ENSG00000011021,CLCN6,25,-1.5677,59,-0.2821,72,0.03175,67,-0.0851,77,0.12366,58,-0.3158,67,-0.0857,66,-0.1220,77,0.11942,96,0.48703,121,0.85831
ENSG00000116685,KIAA2013,40,0.50459,11,-1.4185,23,-0.3798,40,0.52019,29,-0.0239,33,0.21142,34,0.22317,21,-0.5194,44,0.64575,21,-0.4977,32,0.14820
ENSG00000083444,PLOD1,11,-1.0756,11,-1.0122,30,0.51330,12,-0.8389,80,2.24340,9,-1.2273,11,-0.9644,11,-1.0238,25,0.23582,17,-0.4098,31,0.57386
ENSG00000116688,MFN2,61,-1.0104,95,-0.3511,87,-0.4705,62,-0.9820,100,-0.2638,93,-0.3793,144,0.30253,155,0.47247,166,0.53865,152,0.39365,153,0.40809
ENSG00000048707,VPS13D,52,-0.6871,67,-0.3174,33,-1.3648,73,-0.1724,104,0.37888,127,0.70351,120,0.60119,82,0.00187,59,-0.5116,100,0.31157,84,0.04562
ENSG00000116731,PRDM2,167,-0.4482,343,0.69698,102,-1.1929,116,-1.0034,116,-0.9996,370,0.82275,448,1.14756,183,-0.3279,225,0.01842,251,0.18839,166,-0.4548
ENSG00000189337,KAZN,93,0.58643,77,0.28374,67,0.06774,47,-0.4762,81,0.37236,54,-0.2572,88,0.51011,38,-0.8656,24,-1.4716,96,0.64381,66,0.05505
ENSG00000142634,EFHD2,34,-1.5310,110,0.25186,75,-0.3434,32,-1.6475,55,-0.8312,92,-0.0273,191,1.15474,187,1.30588,10,-3.3087,33,-1.6000,123,0.42616
ENSG00000116138,DNAJC16,14,-1.3532,23,-0.5997,22,-0.6646,19,-0.9176,25,-0.4796,57,0.82167,60,0.89556,37,0.11539,19,-0.9114,56,0.78454,43,0.36839
ENSG00000197312,DDI2,35,-0.0647,40,0.13872,20,-0.9032,26,-0.5328,68,0.99938,45,0.32652,52,0.54862,34,-0.1150,18,-1.0599,37,0.00125,30,-0.2941
ENSG00000116786,PLEKHM2,81,-0.6126,218,0.95495,154,0.38285,129,0.09581,103,-0.2532,64,-0.9740,57,-1.1527,160,0.49461,182,0.64706,77,-0.7085,70,-0.8509
ENSG00000065526,SPEN,390,1.43902,219,0.45718,84,-1.0232,170,0.05896,146,-0.1821,265,0.77155,237,0.58849,64,-1.5117,74,-1.2175,176,0.11295,79,-1.1061
ENSG00000116809,ZBTB17,18,-0.1568,22,0.12589,23,0.23644,2,-3.0896,48,1.41402,7,-1.4881,18,-0.1514,15,-0.4828,31,0.70732,31,0.67953,10,-1.0007
ENSG00000037637,FBXO42,22,0.03183,13,-0.7512,3,-2.8365,22,0.09030,41,1.04124,35,0.81218,17,-0.3445,13,-0.7644,17,-0.3293,29,0.49455,29,0.50832
ENSG00000055070,SZRD1,48,0.96325,30,0.20491,48,0.95982,31,0.28879,44,0.81576,4,-2.6012,12,-1.1140,15,-0.9391,35,0.45202,13,-1.0184,20,-0.4263
ENSG00000159363,ATP13A2,24,-2.4132,99,-0.3216,80,-0.6451,65,-0.9554,108,-0.1828,76,-0.7303,140,0.22030,133,0.15788,162,0.45557,183,0.66082,255,1.22129
ENSG00000117118,SDHB,18,-1.6434,21,-1.3889,47,-0.2132,39,-0.4766,61,0.21842,52,-0.0544,30,-0.8534,69,0.44901,72,0.47038,86,0.76755,77,0.58123
ENSG00000117115,PADI2,269,3.11380,13,-2.0194,74,0.60817,124,1.49579,15,-1.7931,8,-2.6858,17,-1.6267,18,-1.6173,27,-0.9525,18,-1.5430,4,-3.5883
ENSG00000179051,RCC2,10,-1.0401,16,-0.4010,15,-0.5195,9,-1.1688,23,0.12920,17,-0.3399,8,-1.3390,25,0.33334,36,0.85130,38,0.96186,28,0.44332
ENSG00000117154,IGSF21,10,-2.8022,57,-0.3051,43,-0.7523,29,-1.3219,27,-1.4596,86,0.33143,49,-0.5478,134,1.22296,134,1.05869,83,0.27039,53,-0.4394
ENSG00000159423,ALDH4A1,23,0.18595,7,-1.5490,27,0.43206,47,1.35731,12,-0.7432,12,-0.8182,5,-1.9848,33,0.88211,37,0.95387,6,-1.7520,2,-3.2227
ENSG00000127481,UBR4,81,0.82645,46,-0.0886,19,-1.4063,64,0.45786,51,0.09562,110,1.35337,74,0.67687,17,-1.6335,13,-1.9600,49,0.03497,38,-0.3697
ENSG00000127463,EMC1,18,-0.9531,27,-0.3309,39,0.24106,10,-1.7270,29,-0.2201,39,0.23906,59,0.94080,20,-0.8315,48,0.58257,51,0.68230,39,0.25662
ENSG00000053372,MRTO4,18,-1.2904,52,0.31811,42,-0.0244,40,-0.0895,21,-1.1000,49,0.20062,49,0.20465,40,-0.1332,86,1.13814,36,-0.2755,41,-0.0507
ENSG00000053371,AKR7A2,19,-0.7182,11,-1.5369,43,0.59261,46,0.67318,54,0.96583,36,0.30896,18,-0.7526,27,-0.1521,25,-0.2649,25,-0.2880,27,-0.1706
ENSG00000077549,CAPZB,93,-0.9240,84,-1.0720,145,-0.2546,114,-0.6118,216,0.38029,166,-0.0414,191,0.18076,196,0.24313,155,-0.1508,239,0.54407,248,0.60348
ENSG00000173436,MICOS10,230,-0.1857,387,0.64548,334,0.40421,234,-0.1570,148,-0.8614,155,-0.7891,119,-1.1920,361,0.59807,224,-0.2298,320,0.33535,235,-0.1528
ENSG00000158747,NBL1,45,-1.9684,120,-0.5000,160,-0.0572,121,-0.4879,277,0.83360,105,-0.7000,140,-0.2593,160,-0.0607,284,0.87162,193,0.24127,223,0.47403
ENSG00000169914,OTUD3,7,-1.7545,24,0.08344,21,-0.1236,12,-0.9933,38,0.80693,32,0.52651,21,-0.1529,28,0.37461,11,-1.0911,22,-0.0716,30,0.44576
ENSG00000162545,CAMK2N1,1159,-0.4784,2267,0.58209,2236,0.55956,2472,0.72455,799,-1.0429,1060,-0.6154,905,-0.8554,1388,-0.2177,3232,1.17942,1420,-0.1642,597,-1.4795
ENSG00000090432,MUL1,6,-1.6858,8,-1.3126,5,-1.8561,12,-0.6772,26,0.42785,30,0.68369,23,0.26884,21,0.16334,23,0.28760,38,1.09103,18,-0.0896
ENSG00000158828,PINK1,143,-1.5631,322,-0.3409,424,0.08773,294,-0.4797,345,-0.2355,283,-0.5418,414,0.05092,653,0.89799,348,-0.2215,400,-0.0055,532,0.45035
ENSG00000244038,DDOST,10,-1.5191,16,-0.8161,17,-0.6935,27,-0.0308,35,0.39618,26,-0.0637,30,0.16036,24,-0.2460,32,0.24338,40,0.61275,47,0.87153
ENSG00000117245,KIF17,3,-2.9823,24,0.09467,15,-0.5843,7,-1.6561,17,-0.3832,42,1.00222,27,0.26603,31,0.57024,20,-0.1620,15,-0.5741,37,0.78626
ENSG00000189410,SH2D5,0,-5.7135,37,-0.3682,33,-0.5437,24,-1.0380,44,-0.0976,44,-0.1064,43,-0.1422,42,-0.1854,136,1.77428,75,0.73348,46,-0.0441
ENSG00000127483,HP1BP3,428,0.76906,349,0.43161,156,-0.8208,248,-0.1092,274,0.04414,349,0.43098,386,0.59574,151,-0.9329,159,-0.7887,367,0.51448,174,-0.6562
ENSG00000075151,EIF4G3,286,0.17075,244,-0.0768,102,-1.4068,157,-0.7588,235,-0.1390,397,0.70197,637,1.51711,183,-0.5687,175,-0.5966,197,-0.4132,286,0.16816
ENSG00000117298,ECE1,27,0.21147,8,-1.5717,26,0.17472,45,1.04391,91,2.37465,5,-2.2043,7,-1.8346,11,-1.1840,10,-1.2344,21,-0.1579,18,-0.3605
ENSG00000076864,RAP1GAP,21,-2.7224,115,-0.2114,90,-0.5849,57,-1.2624,107,-0.3272,231,0.91012,111,-0.2685,199,0.75194,124,-0.0895,155,0.25756,170,0.40779
ENSG00000090686,USP48,163,1.05714,70,-0.3086,42,-1.0814,99,0.24262,62,-0.4788,196,1.38078,99,0.24211,57,-0.6646,52,-0.7617,50,-0.8205,74,-0.2151
ENSG00000070831,CDC42,91,-0.8996,117,-0.5172,118,-0.5155,76,-1.1714,277,0.84517,170,0.05381,178,0.12558,168,0.04552,151,-0.1266,182,0.16513,272,0.81535
ENSG00000004487,KDM1A,25,-1.2639,26,-1.2037,40,-0.5774,36,-0.7346,57,-0.0398,76,0.41406,90,0.70688,58,-0.0110,94,0.77456,71,0.32512,67,0.21401
ENSG00000169641,LUZP1,51,-1.6820,188,0.30143,62,-1.3947,89,-0.8581,175,0.18219,193,0.34195,392,1.54284,142,-0.1556,74,-1.1454,168,0.11721,192,0.33472
ENSG00000125944,HNRNPR,214,0.64184,149,0.06129,86,-0.7769,132,-0.1271,136,-0.0836,166,0.23144,183,0.38647,109,-0.4535,129,-0.1638,162,0.19472,143,0.00345
ENSG00000142676,RPL11,850,1.10467,363,-0.2760,748,0.88766,465,0.11277,492,0.20108,208,-1.1244,245,-0.8785,489,0.21319,365,-0.2673,262,-0.7759,221,-1.0330
ENSG00000011007,ELOA,34,0.31312,34,0.30332,17,-0.7674,23,-0.2869,57,1.16644,30,0.14440,17,-0.7633,23,-0.2743,24,-0.2192,13,-1.1747,38,0.48617
ENSG00000057757,PITHD1,58,-1.4819,157,0.03722,127,-0.2993,85,-0.8997,87,-0.8663,136,-0.1935,149,-0.0433,192,0.39649,168,0.14228,256,0.82332,235,0.68531
ENSG00000011009,LYPLA2,7,-1.8020,35,0.52107,12,-1.1067,16,-0.7065,15,-0.7347,15,-0.7700,23,-0.1006,15,-0.8078,45,0.96643,71,1.74406,29,0.26597
ENSG00000189266,PNRC2,38,-0.5495,55,0.00280,30,-0.9276,58,0.09205,68,0.33845,63,0.21483,60,0.13866,67,0.35494,46,-0.2630,83,0.67621,22,-1.3853
ENSG00000188529,SRSF10,104,0.65455,57,-0.2821,31,-1.2033,55,-0.3435,84,0.30645,127,0.99362,60,-0.2220,52,-0.4713,62,-0.1688,90,0.41988,53,-0.4000
ENSG00000001461,NIPAL3,251,1.05055,119,-0.1570,67,-1.0389,92,-0.5516,85,-0.6791,118,-0.1660,194,0.61578,156,0.29295,60,-1.2092,93,-0.5322,191,0.59382
ENSG00000133226,SRRM1,921,2.26623,210,-0.2833,114,-1.2070,186,-0.4739,307,0.31091,351,0.52755,260,0.04741,146,-0.9022,84,-1.6726,201,-0.3531,99,-1.4138
ENSG00000169504,CLIC4,153,2.72264,11,-1.6765,52,0.67974,46,0.50071,70,1.20134,0,-9.0891,11,-1.7051,22,-0.7197,12,-1.5556,4,-2.9380,2,-3.9052
ENSG00000117614,SYF2,186,0.58774,145,0.18691,86,-0.6303,177,0.50960,211,0.79923,132,0.03427,152,0.26079,90,-0.5959,83,-0.6769,106,-0.3070,88,-0.5925
ENSG00000117616,RSRP1,138,0.78473,22,-2.0129,29,-1.6048,63,-0.4409,142,0.83288,310,2.26650,36,-1.2933,27,-1.7886,84,-0.0112,74,-0.2138,62,-0.4799
ENSG00000183726,TMEM50A,40,-0.6657,35,-0.8610,49,-0.3606,56,-0.1422,69,0.17459,94,0.67633,46,-0.4466,69,0.19044,94,0.66451,65,0.08224,55,-0.1878
ENSG00000204178,MACO1,91,0.57208,62,-0.0275,41,-0.6503,46,-0.4796,43,-0.6071,119,1.02791,84,0.44320,39,-0.8183,45,-0.5319,99,0.70667,53,-0.2685
ENSG00000117643,MAN1C1,10,-1.9688,24,-0.6711,28,-0.3986,42,0.21870,35,-0.0918,38,0.06816,39,0.08223,20,-0.9592,118,1.99719,37,0.01899,29,-0.3678
ENSG00000162430,SELENON,23,-0.2075,15,-0.8101,49,1.01508,45,0.86280,30,0.24445,26,0.01252,9,-1.4892,14,-0.9433,57,1.26966,10,-1.4513,19,-0.4624
ENSG00000117640,MTFR1L,37,-0.7473,40,-0.6513,58,-0.0686,63,0.06630,37,-0.7458,91,0.65539,55,-0.1606,64,0.10037,83,0.50109,66,0.12837,69,0.19756
ENSG00000117632,STMN1,597,-0.9881,1206,0.09474,576,-1.0404,526,-1.1786,774,-0.5926,895,-0.3698,1288,0.20017,1940,0.99320,1022,-0.1646,1124,-0.0158,1735,0.68262
ENSG00000158008,EXTL1,5,-3.1256,30,-0.5968,50,0.14974,32,-0.5359,30,-0.6011,65,0.58049,38,-0.2764,54,0.32450,91,1.15573,48,0.10240,42,-0.0895
ENSG00000142684,ZNF593,4,-2.9404,32,-0.0954,35,0.06856,21,-0.7180,34,0.03708,16,-1.1136,24,-0.4840,38,0.20795,40,0.28945,72,1.25996,47,0.54853
ENSG00000142669,SH3BGRL3,75,-0.8765,120,-0.1513,139,0.08454,111,-0.2659,194,0.61393,75,-0.8775,75,-0.8715,224,0.97302,105,-0.3637,62,-1.1572,183,0.51913
ENSG00000158062,UBXN11,1,-4.0163,27,0.26037,26,0.20548,30,0.40627,21,-0.1319,19,-0.2601,5,-2.2641,36,0.80195,46,1.12800,8,-1.5064,20,-0.2119
ENSG00000117682,DHDDS,6,-1.8397,12,-0.9301,21,-0.1083,10,-1.2221,44,1.09656,27,0.28275,16,-0.5120,26,0.22613,18,-0.3036,24,0.07539,40,0.91742
ENSG00000198830,HMGN2,207,0.58748,117,-0.3170,171,0.28119,274,1.05652,240,0.83419,83,-0.8454,90,-0.7244,105,-0.5281,125,-0.2101,151,0.07808,54,-1.4919
