Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000228794,LINC01128,0,-5.2470,9,-1.8980,45,0.50585,31,-0.0733,50,0.77190,34,0.14087
ENSG00000188976,NOC2L,19,-1.2726,32,-0.5167,5,-3.0331,28,-0.7377,32,-0.5292,67,1.38574
ENSG00000188290,HES4,286,3.00381,10,-2.4431,4,-3.7249,51,-0.1211,38,-0.5766,38,-0.8247
ENSG00000187608,ISG15,250,3.02961,23,-1.0623,9,-2.3769,40,-0.2913,23,-1.1153,34,-0.7724
ENSG00000188157,AGRN,41,0.78124,18,-0.5115,33,0.44033,23,-0.1559,20,-0.3933,25,-0.0320
ENSG00000078808,SDF4,2,-4.6612,53,-0.0431,83,0.68943,72,0.49000,29,-0.9903,60,0.31571
ENSG00000176022,B3GALT6,0,-4.9241,14,-0.8840,12,-1.1464,22,-0.2819,7,-2.0602,42,1.77614
ENSG00000160087,UBE2J2,7,-2.3895,19,-0.9075,49,0.51875,24,-0.6253,24,-0.6301,48,0.95684
ENSG00000131584,ACAP3,17,-2.1622,54,-0.4864,116,0.71804,76,0.05692,53,-0.5359,85,0.42209
ENSG00000127054,INTS11,121,1.35455,35,-0.6508,66,0.33474,24,-1.2298,32,-0.8262,59,0.30254
ENSG00000224051,CPTP,0,-4.3835,7,-1.2866,5,-1.8377,26,0.68216,10,-0.9494,24,0.97980
ENSG00000107404,DVL1,83,0.56064,34,-0.8021,17,-1.7929,111,1.17573,25,-1.3245,58,0.00623
ENSG00000175756,AURKAIP1,48,-1.9347,81,-1.1661,97,-0.8942,155,-0.1892,118,-0.6334,248,1.16331
ENSG00000221978,CCNL2,108,1.05549,66,0.26029,57,0.00827,35,-0.7555,43,-0.4572,57,0.04973
ENSG00000242485,MRPL20,148,-0.0104,120,-0.3327,148,-0.0140,128,-0.2533,119,-0.3760,172,0.39607
ENSG00000235098,ANKRD65,12,-1.1339,55,1.21443,49,1.03929,35,0.51950,8,-1.7405,22,-0.3818
ENSG00000179403,VWA1,0,-5.4620,225,3.33506,146,2.34253,27,-0.5303,8,-2.3742,8,-2.9713
ENSG00000205090,TMEM240,1,-4.8130,5,-2.5065,29,-0.0184,21,-0.5178,23,-0.3891,43,1.25703
ENSG00000160075,SSU72,29,-2.2711,58,-1.2674,48,-1.5512,127,-0.0975,97,-0.5375,194,1.21387
ENSG00000228594,FNDC10,66,1.30427,6,-2.3222,0,-7.4954,44,0.70432,10,-1.6190,34,0.38441
ENSG00000197530,MIB2,1,-4.6234,15,-1.0764,38,0.33189,42,0.53304,13,-1.3103,39,0.73013
ENSG00000248333,CDK11B,0,-5.6956,75,0.84149,54,0.31795,40,-0.1472,92,1.35820,30,-0.8956
ENSG00000189339,SLC35E2B,0,-4.8536,14,-0.8783,28,0.18954,20,-0.3515,9,-1.5163,36,1.32639
ENSG00000008128,CDK11A,95,1.45522,50,0.39459,59,0.65283,27,-0.6000,53,0.51946,24,-1.1005
ENSG00000215790,SLC35E2A,33,0.15122,13,-1.1681,18,-0.7559,49,0.89553,26,-0.2084,28,-0.1032
ENSG00000008130,NADK,33,0.39134,11,-1.3290,54,1.16833,27,0.05810,16,-0.8182,26,-0.0148
ENSG00000078369,GNB1,227,-1.3232,212,-1.4244,233,-1.2878,847,0.79806,434,-0.3719,636,0.46104
