Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000228794,LINC01128,11,-1.8872,26,-0.6745,29,-0.5528,73,0.93694,49,0.26651,54,0.42904,51,0.34079,24,-0.8150,41,-0.0033,39,-0.0744,56,0.48284,39,-0.0606
ENSG00000188976,NOC2L,23,-0.9566,19,-1.2377,11,-2.0922,59,0.45625,34,-0.3793,40,-0.1351,61,0.52419,37,-0.2560,39,-0.2094,70,0.72689,91,1.17677,45,0.01393
ENSG00000188290,HES4,12,-1.4835,26,-0.2751,6,-2.3464,31,-0.0183,7,-2.1419,27,-0.2158,21,-0.6395,62,1.09961,35,0.17350,17,-0.9161,45,0.58871,87,1.70406
ENSG00000187608,ISG15,33,0.37222,35,0.48038,4,-2.5660,7,-1.9602,8,-1.6282,14,-0.9433,2,-3.2507,34,0.43792,42,0.78478,50,1.07575,25,-0.0232,54,1.20304
ENSG00000188157,AGRN,15,-0.1309,18,0.13411,11,-0.6303,19,0.20268,4,-2.0587,25,0.58314,17,-0.0062,22,0.38884,15,-0.1354,12,-0.5064,28,0.78707,16,-0.0705
ENSG00000078808,SDF4,43,-0.2723,34,-0.6549,34,-0.6520,50,-0.0527,33,-0.6667,54,0.05772,48,-0.1069,65,0.37032,49,-0.0825,60,0.23725,84,0.77452,66,0.38471
ENSG00000176022,B3GALT6,7,-1.5270,12,-0.7226,8,-1.3141,33,0.84994,11,-0.8293,11,-0.8265,26,0.47949,13,-0.5771,26,0.51045,22,0.21200,26,0.50568,35,0.95182
ENSG00000160087,UBE2J2,14,-1.0981,23,-0.3619,16,-0.9381,38,0.41047,17,-0.8793,23,-0.4104,25,-0.2820,35,0.24940,40,0.47727,36,0.29769,63,1.21575,27,-0.1710
ENSG00000131584,ACAP3,36,-0.6192,43,-0.3484,36,-0.6527,68,0.35552,31,-0.8585,93,0.86028,62,0.21257,57,0.07974,44,-0.3183,22,-1.3826,94,0.88800,66,0.29932
ENSG00000127054,INTS11,23,-0.5776,16,-1.0984,2,-3.7823,36,0.10822,14,-1.3003,37,0.15795,46,0.50869,49,0.60605,46,0.49685,48,0.58622,40,0.27468,44,0.43442
ENSG00000224051,CPTP,8,-0.6719,7,-1.0325,2,-2.3669,12,-0.1294,20,0.68436,14,0.06339,16,0.32304,15,0.16965,17,0.43146,19,0.54739,23,0.87443,5,-1.5077
ENSG00000107404,DVL1,29,-0.4715,31,-0.3898,18,-1.1751,29,-0.4854,50,0.36880,41,0.06545,21,-0.9502,62,0.71512,56,0.53668,28,-0.5282,51,0.40122,59,0.64155
ENSG00000175756,AURKAIP1,81,-0.8089,127,-0.1176,123,-0.1641,112,-0.3069,115,-0.2761,64,-1.1483,88,-0.6864,178,0.41546,174,0.38019,130,-0.0790,164,0.28676,287,1.21391
ENSG00000221978,CCNL2,61,0.29803,29,-0.8394,13,-2.0517,40,-0.3500,26,-0.9941,66,0.41704,93,0.98177,86,0.84558,34,-0.6203,17,-1.6100,83,0.78520,60,0.26312
ENSG00000242485,MRPL20,86,-0.6091,106,-0.2946,119,-0.1227,167,0.41710,114,-0.1843,90,-0.5473,79,-0.7405,164,0.39123,160,0.35574,130,0.01730,156,0.30703,168,0.42997
ENSG00000235098,ANKRD65,18,0.39185,14,-0.0738,6,-1.2320,21,0.58743,10,-0.4881,16,0.13131,9,-0.6788,9,-0.6374,25,0.86197,3,-2.0229,11,-0.4476,30,1.17128
ENSG00000179403,VWA1,72,2.74611,14,-0.1020,6,-1.3082,0,-4.3180,8,-0.9113,16,0.01643,13,-0.2421,31,1.14234,8,-1.0116,2,-2.6985,8,-0.9424,6,-1.4514
ENSG00000205090,TMEM240,10,-1.2002,19,-0.2430,24,0.06381,28,0.33016,16,-0.4943,19,-0.2894,12,-0.9409,30,0.40757,27,0.25517,18,-0.3655,33,0.57630,37,0.78504
ENSG00000160075,SSU72,59,-1.4017,93,-0.7220,123,-0.2907,114,-0.3996,111,-0.4510,152,0.04168,154,0.06517,184,0.34179,196,0.44787,182,0.33145,195,0.43951,213,0.58565
ENSG00000228594,FNDC10,3,-2.8184,15,-0.7528,12,-1.0973,11,-1.2622,33,0.44811,21,-0.2550,12,-1.0715,27,0.13167,43,0.87708,43,0.86745,39,0.72819,39,0.70960
ENSG00000272106,AL691432.2,7,-1.2215,7,-1.1681,4,-1.9745,32,1.02567,11,-0.5909,14,-0.2629,11,-0.6305,20,0.28971,8,-1.0299,11,-0.6216,24,0.60552,49,1.81275
ENSG00000197530,MIB2,12,-0.9927,7,-1.7602,26,0.19883,5,-2.0536,11,-1.0802,31,0.51531,34,0.61670,39,0.86159,25,0.13678,22,-0.0763,37,0.77396,24,0.10661
ENSG00000248333,CDK11B,101,1.33417,60,0.46580,46,0.04930,47,0.05725,72,0.74641,51,0.19081,38,-0.2584,14,-1.7098,46,0.03277,28,-0.7307,13,-1.8007,23,-1.0122
ENSG00000008128,CDK11A,65,1.94788,43,1.20109,8,-1.4177,24,0.26031,8,-1.4230,37,0.95573,28,0.47216,7,-1.5443,6,-1.7932,4,-2.4612,2,-3.0791,14,-0.5354
ENSG00000215790,SLC35E2A,12,-1.2378,36,0.38720,43,0.68351,12,-1.2892,13,-1.1295,24,-0.2070,35,0.34819,32,0.22509,30,0.12099,20,-0.4887,43,0.69564,34,0.31394
ENSG00000008130,NADK,8,-1.3037,16,-0.2108,15,-0.3291,20,0.08632,10,-0.9478,18,-0.0847,29,0.65103,35,0.97092,14,-0.4716,14,-0.4298,34,0.93970,14,-0.4398
ENSG00000078369,GNB1,232,-1.1641,453,-0.1450,563,0.19705,344,-0.5727,646,0.41659,360,-0.5019,442,-0.1849,577,0.23469,847,0.86325,348,-0.5528,605,0.31196,550,0.15955
ENSG00000187730,GABRD,23,-2.6703,81,-0.8277,38,-1.9533,175,0.37003,102,-0.4749,155,0.17658,108,-0.3819,93,-0.6156,146,0.08508,253,0.97750,200,0.58737,289,1.20618
ENSG00000067606,PRKCZ,79,-1.0803,98,-0.7659,173,0.11351,109,-0.5969,156,-0.0515,165,0.03476,143,-0.1795,184,0.21313,273,0.85594,130,-0.3328,229,0.56122,192,0.28030
ENSG00000162585,FAAP20,18,-0.5817,37,0.55926,42,0.75948,7,-1.8078,7,-1.8781,14,-0.8889,10,-1.4681,47,0.95863,42,0.77270,17,-0.6469,28,0.11162,42,0.77087
ENSG00000157933,SKI,37,0.45625,30,0.10258,39,0.53155,19,-0.6141,34,0.29646,25,-0.1684,20,-0.5389,40,0.57672,29,0.06783,27,-0.0572,15,-0.9027,20,-0.4925
ENSG00000157916,RER1,43,-0.1603,20,-1.3001,18,-1.4948,54,0.20947,35,-0.4896,28,-0.7868,67,0.53223,71,0.62849,59,0.34826,48,0.00092,81,0.84799,48,0.02741
ENSG00000157911,PEX10,16,-0.0956,8,-1.2240,28,0.74521,9,-1.0009,5,-1.8779,11,-0.6906,22,0.33104,31,0.90976,21,0.30205,6,-1.5100,22,0.32770,31,0.93837
ENSG00000157870,PRXL2B,6,-2.7223,16,-1.3242,22,-0.8597,24,-0.7468,37,-0.0752,41,0.07538,46,0.26029,55,0.54209,56,0.56665,46,0.24607,52,0.43999,69,0.89453
ENSG00000177133,PRDM16-DT,15,0.04116,28,0.99274,2,-2.9648,13,-0.2419,0,-6.5290,6,-1.3718,1,-3.3263,77,2.95380,9,-0.7076,5,-1.5535,6,-1.2957,19,0.33276
ENSG00000158109,TPRG1L,55,-1.6794,105,-0.7137,156,-0.1018,130,-0.3906,164,-0.0257,158,-0.0838,153,-0.1322,178,0.10044,228,0.49650,219,0.43394,262,0.72703,194,0.23605
ENSG00000130764,LRRC47,43,-0.7085,27,-1.3923,54,-0.3454,75,0.14905,57,-0.2623,50,-0.4812,77,0.20194,85,0.35085,60,-0.2044,77,0.19221,104,0.67738,107,0.73187
ENSG00000116198,CEP104,103,1.61872,62,0.73012,26,-0.6374,37,-0.0744,58,0.62364,45,0.23225,40,0.04990,26,-0.6235,31,-0.3758,12,-1.7571,16,-1.3133,13,-1.6582
ENSG00000198912,C1orf174,14,-0.1444,11,-0.5250,10,-0.6136,11,-0.4377,7,-1.0345,20,0.45754,18,0.26807,17,0.22173,9,-0.7904,24,0.73915,28,0.97846,12,-0.4107
ENSG00000196581,AJAP1,28,-0.3251,42,0.27585,23,-0.6545,52,0.61607,54,0.67917,45,0.39431,33,-0.0827,20,-0.8806,47,0.44055,19,-0.9301,31,-0.2162,29,-0.3069
ENSG00000069424,KCNAB2,37,-2.3677,98,-0.9424,161,-0.1832,149,-0.3017,166,-0.1377,157,-0.2181,142,-0.3743,221,0.31807,220,0.31157,306,0.85020,305,0.84253,209,0.22750
ENSG00000116254,CHD5,72,-1.6452,323,0.65879,200,-0.1049,204,-0.0734,207,-0.0494,354,0.81251,254,0.27329,140,-0.6552,235,0.14365,210,-0.0313,184,-0.2337,185,-0.2272
ENSG00000116251,RPL22,856,0.73777,598,0.15541,1004,1.00639,488,-0.1636,500,-0.1258,303,-0.8926,241,-1.2390,611,0.19127,847,0.71992,244,-1.2184,326,-0.7826,482,-0.1820
ENSG00000116237,ICMT,9,-2.1509,18,-1.2358,12,-1.8016,25,-0.7529,66,0.79817,35,-0.2096,49,0.31748,38,-0.1059,72,0.94449,47,0.24729,80,1.12162,32,-0.3706
ENSG00000097021,ACOT7,35,-2.4151,49,-1.8940,83,-1.1280,195,0.18083,287,0.80873,117,-0.6099,194,0.17468,81,-1.1599,150,-0.2250,279,0.76500,309,0.93262,306,0.91604
ENSG00000215788,TNFRSF25,1,-3.6043,10,-0.7147,2,-2.6949,27,0.75576,7,-1.2222,34,1.12792,27,0.78452,15,-0.1983,8,-1.1320,15,-0.1893,34,1.13615,20,0.30415
