Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000228794,LINC01128,18,-0.7747,7,-2.1477,19,-0.6574,15,-1.0288,33,0.19104,64,1.26389,44,0.63906,39,0.58392
ENSG00000188976,NOC2L,46,0.06482,26,-0.8794,18,-1.3408,27,-0.7093,36,-0.3193,47,0.12656,87,1.12833,56,0.52135
ENSG00000188290,HES4,25,-0.1813,6,-2.4884,32,0.22265,17,-0.7676,40,0.55712,18,-0.7209,22,-0.3684,48,1.20425
ENSG00000187608,ISG15,7,-2.0553,27,-0.1529,39,0.42163,0,-6.6097,49,0.79171,5,-2.4931,9,-1.7806,55,1.40051
ENSG00000188157,AGRN,39,1.00624,18,-0.2775,18,-0.2483,2,-2.9843,17,-0.2941,28,0.46855,34,0.74523,19,-0.1918
ENSG00000078808,SDF4,91,0.60458,46,-0.5165,54,-0.2183,122,1.11379,49,-0.3830,31,-1.0502,67,0.11975,60,-0.0849
ENSG00000176022,B3GALT6,16,-0.4307,15,-0.6083,26,0.34009,7,-1.6001,21,-0.0446,12,-0.8007,25,0.28966,32,0.87697
ENSG00000160087,UBE2J2,53,0.19324,16,-1.6698,19,-1.3827,171,2.30462,36,-0.4026,28,-0.8062,65,0.52446,37,-0.4590
ENSG00000131584,ACAP3,102,0.50265,52,-0.6254,69,-0.1267,78,0.06260,91,0.31563,45,-0.7865,138,1.00632,65,-0.2576
ENSG00000127054,INTS11,51,0.40263,46,0.24691,32,-0.3632,17,-1.2809,37,-0.1080,26,-0.6318,43,0.12922,47,0.31953
ENSG00000224051,CPTP,28,0.61923,7,-1.5362,18,-0.0784,24,0.33398,27,0.53444,8,-1.3586,16,-0.2808,25,0.56696
ENSG00000107404,DVL1,65,0.69105,32,-0.5030,64,0.66183,1,-4.8447,43,0.03147,30,-0.5432,22,-1.0164,60,0.71692
ENSG00000175756,AURKAIP1,113,-0.3439,102,-0.5492,161,0.20958,111,-0.3706,45,-1.7462,147,0.06578,146,0.05558,208,0.84115
ENSG00000221978,CCNL2,58,0.10686,62,0.23441,29,-0.9681,8,-2.7762,86,0.74775,32,-0.8165,69,0.37562,64,0.32869
ENSG00000242485,MRPL20,190,0.53247,104,-0.4670,195,0.57475,104,-0.4327,102,-0.4606,85,-0.7317,104,-0.4275,172,0.47598
ENSG00000235098,ANKRD65,45,0.64951,50,0.97673,37,0.32634,11,-1.5159,2,-3.6351,8,-1.9980,28,-0.0988,33,0.17285
ENSG00000179403,VWA1,238,2.22273,145,1.52015,25,-1.5315,108,0.75287,10,-2.7557,9,-2.9152,17,-2.0403,15,-2.4687
ENSG00000205090,TMEM240,12,-0.8869,3,-3.0697,19,-0.1976,47,1.24778,9,-1.3422,23,0.11347,44,1.14864,27,0.41787
ENSG00000160075,SSU72,63,-1.0990,66,-1.0927,124,-0.0483,264,1.20122,110,-0.2376,61,-1.1364,127,-0.0131,176,0.67230
ENSG00000228594,FNDC10,19,-0.4526,3,-3.0436,31,0.36147,10,-1.3934,45,0.93914,12,-1.1583,53,1.24973,33,0.58031
ENSG00000197530,MIB2,35,0.08301,19,-0.8812,48,0.60572,74,1.34557,27,-0.2748,24,-0.4632,30,-0.1652,28,-0.2796
ENSG00000248333,CDK11B,18,-1.5631,71,0.66248,61,0.33548,48,-0.0614,61,0.33671,73,0.62531,47,-0.0856,32,-0.8152
ENSG00000008128,CDK11A,1,-3.7543,38,0.88328,9,-1.4230,30,0.39812,34,0.59773,40,0.85595,16,-0.6057,17,-0.5565
ENSG00000215790,SLC35E2A,31,0.20530,15,-0.9564,48,0.91169,1,-4.5056,17,-0.7427,17,-0.7310,44,0.79401,37,0.64827
ENSG00000008130,NADK,22,-0.1965,18,-0.5713,19,-0.4168,22,-0.2420,32,0.38451,27,0.07702,31,0.29534,30,0.33952
ENSG00000078369,GNB1,384,-0.0547,203,-1.1168,684,0.88886,216,-0.9448,247,-0.7397,408,0.04117,353,-0.1861,559,0.72726
ENSG00000187730,GABRD,25,-2.6555,4,-5.3061,80,-0.9795,52,-1.6045,153,0.02390,163,0.12829,283,1.04181,297,1.62975
ENSG00000067606,PRKCZ,130,-0.6804,87,-1.3902,233,0.22385,268,0.45283,178,-0.2036,181,-0.1766,381,1.04459,227,0.23338
ENSG00000162585,FAAP20,15,-1.1374,40,0.44599,51,0.77837,13,-1.3691,32,0.01081,14,-1.2072,24,-0.4015,39,0.43907
