Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,8,-2.2275,37,0.05458,63,0.92263,39,0.12573,42,0.30002,30,-0.2979,43,0.29638,27,-0.4692
ENSG00000188976,NOC2L,13,-1.6874,53,0.39735,53,0.40993,35,-0.2537,61,0.74074,27,-0.6394,36,-0.1941,36,-0.2336
ENSG00000188290,HES4,15,-1.9619,96,0.90556,69,0.35644,15,-1.9438,69,0.40980,24,-1.2955,51,-0.1467,73,0.51744
ENSG00000187608,ISG15,31,-0.2037,51,0.56706,29,-0.3046,11,-1.7202,47,0.52417,21,-0.8304,58,0.79171,31,-0.2779
ENSG00000188157,AGRN,15,-0.5533,19,-0.1657,45,1.24811,11,-0.9719,28,0.51947,9,-1.2177,18,-0.2772,20,-0.1519
ENSG00000078808,SDF4,46,-0.2739,77,0.56694,69,0.38236,31,-0.8814,77,0.64492,26,-1.1079,48,-0.1978,47,-0.2599
ENSG00000176022,B3GALT6,3,-2.6399,22,0.17540,19,-0.0910,11,-0.8406,27,0.57888,13,-0.6377,27,0.51614,24,0.35640
ENSG00000160087,UBE2J2,23,-0.7228,55,0.67006,43,0.29334,38,0.06145,56,0.84052,11,-1.7241,23,-0.7145,28,-0.4165
ENSG00000131584,ACAP3,37,-0.8028,70,0.21014,118,1.08008,31,-1.0669,87,0.66206,12,-2.3980,45,-0.5002,64,0.07724
ENSG00000127054,INTS11,28,-0.4028,69,1.03804,49,0.45732,25,-0.6011,41,0.18042,16,-1.2666,39,0.07004,31,-0.3212
ENSG00000224051,CPTP,6,-1.4929,22,0.48397,21,0.35762,4,-2.0322,29,1.10382,7,-1.3719,8,-0.9991,19,0.28204
ENSG00000107404,DVL1,26,-0.9623,26,-0.9899,45,-0.1063,49,0.00783,48,-0.0191,27,-0.9058,54,0.17731,81,1.00137
ENSG00000175756,AURKAIP1,88,-0.9312,200,0.35704,142,-0.1959,79,-1.0984,228,0.66219,98,-0.7652,248,0.70988,148,-0.1490
ENSG00000221978,CCNL2,47,-0.0350,47,-0.0083,61,0.40276,44,-0.1186,66,0.59791,9,-2.5264,45,-0.0826,46,-0.0604
ENSG00000242485,MRPL20,93,-0.8137,173,0.16077,132,-0.2680,105,-0.6285,171,0.16103,103,-0.6540,315,1.17752,151,-0.0614
ENSG00000179403,VWA1,86,1.97969,51,0.99519,8,-1.8137,16,-0.8601,22,-0.4180,10,-1.4705,12,-1.2909,26,-0.1292
ENSG00000205090,TMEM240,2,-3.1740,17,-0.5117,61,1.62027,24,0.03323,28,0.32842,6,-1.9063,48,1.16752,11,-1.3134
ENSG00000160075,SSU72,63,-1.1395,140,0.10137,104,-0.3778,102,-0.3984,171,0.49063,97,-0.4873,162,0.33515,153,0.27818
ENSG00000228594,FNDC10,2,-3.5339,27,0.13402,12,-1.0592,17,-0.6351,26,0.08553,32,0.41472,30,0.30497,38,0.81227
ENSG00000272106,AL691432.2,8,-1.2063,35,1.09653,37,1.21065,5,-1.8828,12,-0.6442,6,-1.6850,30,0.80371,17,-0.0498
ENSG00000197530,MIB2,9,-1.9192,40,0.40718,41,0.42638,20,-0.7211,47,0.74784,5,-2.7271,44,0.53606,31,-0.0087
ENSG00000248333,CDK11B,71,1.23412,23,-0.6262,49,0.58097,30,-0.2049,17,-1.1090,44,0.41318,35,0.03436,27,-0.3893
ENSG00000189339,SLC35E2B,14,-0.8146,21,-0.1670,22,-0.1055,20,-0.2054,30,0.44254,23,-0.0341,37,0.73607,19,-0.3775
ENSG00000008130,NADK,15,-0.6699,30,0.37879,21,-0.2024,17,-0.5513,24,0.02242,27,0.20547,27,0.19130,26,0.18491
ENSG00000078369,GNB1,204,-1.4101,435,-0.2484,393,-0.4089,423,-0.2926,495,-0.0498,588,0.23215,844,0.83705,607,0.32404
ENSG00000187730,GABRD,1,-5.9922,44,-1.3681,141,0.44438,38,-1.5744,205,1.30987,91,-0.2557,174,0.80428,85,-0.3986
ENSG00000067606,PRKCZ,45,-1.9008,77,-1.0820,164,0.09061,170,0.14200,210,0.56624,114,-0.4855,219,0.55897,173,0.18976
ENSG00000162585,FAAP20,27,-0.1839,45,0.63384,15,-1.0583,13,-1.2846,34,0.21306,11,-1.5715,48,0.74750,39,0.42768
ENSG00000157933,SKI,34,0.46289,3,-2.9231,29,0.21593,11,-1.2742,16,-0.8148,34,0.50051,10,-1.3809,50,1.37491
ENSG00000157916,RER1,42,-0.5624,99,0.82754,56,-0.1082,51,-0.2504,86,0.69411,29,-1.0849,45,-0.4488,52,-0.2529
ENSG00000157911,PEX10,27,0.35537,25,0.27674,14,-0.6184,5,-2.1692,21,-0.0045,12,-0.8602,36,0.83865,26,0.35568
ENSG00000197921,HES5,0,-7.8157,131,3.15448,11,-1.3043,2,-3.7185,19,-0.5356,8,-1.6845,19,-0.4810,25,-0.0316
ENSG00000157870,PRXL2B,16,-1.1783,33,-0.0787,36,0.04466,11,-1.7189,48,0.61656,23,-0.6229,44,0.39335,44,0.42116
ENSG00000177133,PRDM16-DT,7,-1.9053,108,2.75761,3,-2.9785,1,-3.8506,10,-1.4146,20,-0.3153,19,-0.4019,34,0.60383
ENSG00000158109,TPRG1L,26,-2.7850,125,-0.4288,202,0.33498,147,-0.1711,235,0.68085,175,0.10422,212,0.41858,142,-0.2567
ENSG00000130764,LRRC47,46,-0.6247,66,-0.0397,65,-0.0843,50,-0.4715,116,1.04164,42,-0.7451,65,-0.0782,58,-0.2976
ENSG00000116198,CEP104,104,1.99100,27,-0.3412,27,-0.3248,20,-0.8269,18,-1.0464,32,-0.0546,31,-0.1272,29,-0.2307
ENSG00000196581,AJAP1,15,-1.4264,19,-1.0770,108,1.76876,35,-0.1593,30,-0.4405,35,-0.1501,27,-0.5571,44,0.24332
ENSG00000069424,KCNAB2,10,-4.0572,112,-0.4755,168,0.17166,115,-0.4249,215,0.66872,105,-0.5792,149,-0.0221,211,0.63358
ENSG00000116254,CHD5,21,-3.1044,60,-1.5807,281,0.85778,180,0.11788,186,0.19425,300,0.96819,135,-0.3454,163,-0.0471
ENSG00000116251,RPL22,899,0.94265,459,-0.1706,287,-0.8995,452,-0.1966,301,-0.9032,481,-0.0954,721,0.56362,604,0.30851
ENSG00000116237,ICMT,12,-1.8227,35,-0.2057,62,0.71643,27,-0.6195,52,0.50447,33,-0.2878,65,0.81201,30,-0.4868
ENSG00000097021,ACOT7,10,-4.0922,161,-0.0737,206,0.32394,153,-0.1466,314,1.24886,92,-0.9372,215,0.40040,109,-0.7517
ENSG00000215788,TNFRSF25,1,-3.5893,5,-1.6272,58,2.31052,3,-2.5638,26,0.91771,0,-5.4515,8,-1.0772,17,0.08001
ENSG00000171680,PLEKHG5,0,-6.3832,9,-0.9698,27,0.68913,5,-1.9087,21,0.35073,13,-0.4108,27,0.69194,26,0.73108
ENSG00000162408,NOL9,19,-0.3404,20,-0.2832,22,-0.1231,25,0.07517,26,0.17136,21,-0.2160,14,-0.7982,32,0.57422
ENSG00000162413,KLHL21,40,0.61147,41,0.63353,25,-0.1567,21,-0.4445,28,0.01832,10,-1.5786,27,-0.0338,28,0.05274
ENSG00000041988,THAP3,13,-0.4619,7,-1.3931,16,-0.1486,17,-0.0477,32,1.21429,5,-1.8590,16,-0.1735,18,0.08928
ENSG00000007923,DNAJC11,11,-1.4050,28,-0.0609,42,0.59885,29,0.02327,36,0.42126,8,-1.8479,36,0.33252,31,0.12721
ENSG00000171735,CAMTA1,174,-1.2146,335,-0.2068,375,-0.0273,564,0.64123,364,-0.0845,671,0.94185,320,-0.2763,324,-0.2899
ENSG00000049245,VAMP3,112,2.31449,41,0.45912,17,-0.9326,9,-1.7960,17,-0.9679,13,-1.2777,30,-0.0596,27,-0.2668
ENSG00000049246,PER3,72,0.77408,85,1.04740,58,0.41081,33,-0.4977,32,-0.6119,41,-0.1491,17,-1.4519,41,-0.1755
ENSG00000116288,PARK7,199,-0.7430,366,0.21670,196,-0.7701,351,0.14744,425,0.53178,177,-0.9203,397,0.34886,333,0.06886
ENSG00000116285,ERRFI1,15,-0.9032,54,1.10276,28,-0.0106,28,0.02973,35,0.41911,20,-0.5329,23,-0.2705,20,-0.5730
ENSG00000162426,SLC45A1,4,-2.4968,23,-0.0256,23,0.00631,20,-0.2652,44,1.24913,12,-1.0117,20,-0.2041,21,-0.1457
ENSG00000142599,RERE,150,0.44519,107,-0.1007,153,0.48010,109,-0.0781,87,-0.4651,179,0.73414,75,-0.6546,97,-0.2871
ENSG00000074800,ENO1,280,-0.8885,1256,1.61513,407,-0.3086,241,-1.1159,540,0.16194,260,-0.9996,355,-0.5218,532,0.13429
ENSG00000171612,SLC25A33,27,-0.6273,96,1.49651,16,-1.4039,13,-1.7307,29,-0.5218,35,-0.2140,46,0.22422,54,0.57187
ENSG00000171603,CLSTN1,111,-2.4328,663,0.29998,904,0.82140,632,0.22271,783,0.66698,401,-0.5002,503,-0.1436,364,-0.7141
ENSG00000178585,CTNNBIP1,23,-0.7500,55,0.65976,32,-0.2392,18,-1.0655,34,-0.1328,22,-0.7914,48,0.41074,51,0.61996
ENSG00000162441,LZIC,130,1.56957,40,-0.4049,40,-0.4237,45,-0.2245,22,-1.4248,68,0.42432,48,-0.1390,53,0.04154
ENSG00000130939,UBE4B,51,0.38185,54,0.45625,25,-0.7450,37,-0.1575,55,0.58546,27,-0.6462,21,-1.0361,40,-0.0180
ENSG00000054523,KIF1B,576,0.68598,376,-0.0166,415,0.14194,431,0.20374,327,-0.2658,491,0.41788,292,-0.4139,282,-0.5210
ENSG00000142657,PGD,29,-0.7635,68,0.59907,42,-0.2010,48,0.03632,68,0.68227,41,-0.2275,49,0.06470,30,-0.7812
ENSG00000241563,CORT,10,-2.4683,41,-0.3511,25,-1.0997,256,3.15488,26,-1.1206,7,-2.9606,37,-0.5094,42,-0.3506
ENSG00000160049,DFFA,90,1.11095,67,0.58518,49,0.08343,17,-1.5514,33,-0.6098,49,0.08696,39,-0.2619,44,-0.0861
ENSG00000142655,PEX14,5,-1.9035,25,0.36174,28,0.49544,15,-0.4352,29,0.69656,14,-0.6166,18,-0.1701,19,-0.1005
ENSG00000120948,TARDBP,109,0.38361,74,-0.2432,80,-0.1199,72,-0.2892,107,0.40067,68,-0.3681,74,-0.2370,85,-0.0188
ENSG00000116649,SRM,33,-0.8860,69,0.24986,57,-0.0518,32,-0.9591,67,0.22869,35,-0.7979,86,0.61137,72,0.36811
ENSG00000171824,EXOSC10,39,0.63529,37,0.55218,56,1.28644,17,-0.6433,21,-0.4132,10,-1.4097,20,-0.4552,21,-0.3933
ENSG00000198793,MTOR,22,-0.8392,45,0.27230,54,0.54022,39,0.01370,48,0.42475,20,-0.9789,51,0.44346,28,-0.5325
ENSG00000116661,FBXO2,109,-0.9007,210,0.12896,118,-0.7777,164,-0.2672,241,0.40326,157,-0.3338,130,-0.6261,284,0.73243
ENSG00000132879,FBXO44,11,-2.5421,60,0.00356,103,0.88982,51,-0.2619,90,0.75108,46,-0.4159,57,-0.0771,47,-0.4225
ENSG00000177000,MTHFR,15,-0.2499,19,0.08854,23,0.37821,9,-0.9817,18,0.00478,12,-0.6614,9,-0.9879,29,0.84710
ENSG00000011021,CLCN6,28,-1.2211,54,-0.2081,52,-0.2834,51,-0.3102,97,0.86016,43,-0.5610,74,0.28862,62,-0.0074
ENSG00000116685,KIAA2013,36,0.45712,17,-0.7385,27,-0.0012,22,-0.3303,30,0.16069,8,-1.8392,31,0.21963,35,0.49852
ENSG00000116688,MFN2,71,-0.8271,92,-0.4248,118,-0.0347,124,0.04105,170,0.64727,104,-0.2371,112,-0.1127,123,0.03110
ENSG00000048707,VPS13D,50,-0.5005,85,0.35540,74,0.13661,54,-0.3820,74,0.13336,108,0.75823,53,-0.4057,56,-0.3443
ENSG00000162496,DHRS3,16,-0.5085,80,2.34482,20,-0.1510,6,-1.9217,7,-1.7429,14,-0.6589,4,-2.5439,32,0.73169
ENSG00000116731,PRDM2,138,-0.2908,119,-0.5113,247,0.65596,320,1.10833,112,-0.6758,269,0.80715,93,-0.8997,122,-0.5266
ENSG00000189337,KAZN,86,0.58611,43,-0.5258,52,-0.2275,53,-0.2034,86,0.69039,69,0.22536,45,-0.4588,40,-0.6982
ENSG00000142634,EFHD2,27,-1.8662,86,-0.0966,50,-0.9432,269,1.89785,123,0.55038,54,-0.8173,70,-0.4287,57,-0.8036
ENSG00000116138,DNAJC16,24,-0.5794,26,-0.4856,53,0.67791,38,0.14050,45,0.48033,41,0.23544,24,-0.5581,27,-0.4710
ENSG00000197312,DDI2,26,-0.2585,27,-0.1768,42,0.50747,35,0.22476,33,0.15547,36,0.27748,28,-0.1188,22,-0.5614
ENSG00000116786,PLEKHM2,60,-1.0230,82,-0.5268,64,-0.9242,118,0.04145,123,0.11683,143,0.34655,152,0.45231,144,0.41202
ENSG00000065526,SPEN,278,1.71868,61,-0.8319,135,0.43151,89,-0.2321,51,-1.1884,211,1.19882,26,-2.0581,66,-0.7595
ENSG00000116809,ZBTB17,13,-0.2860,12,-0.4057,14,-0.2278,9,-0.8348,21,0.52686,12,-0.3842,24,0.66754,16,0.00480
ENSG00000037637,FBXO42,12,-0.7721,18,-0.1270,24,0.36278,10,-0.9477,30,0.84498,16,-0.2560,19,-0.0327,17,-0.2461
ENSG00000055070,SZRD1,44,0.95016,19,-0.4351,14,-0.8258,18,-0.4837,16,-0.7098,12,-1.0418,21,-0.2619,43,1.08237
ENSG00000219481,NBPF1,51,1.76603,31,0.84473,8,-1.1860,15,-0.3112,15,-0.3322,13,-0.5128,6,-1.6717,15,-0.4028
ENSG00000159363,ATP13A2,12,-2.8140,88,0.11901,64,-0.3930,62,-0.4297,135,0.97174,68,-0.2855,131,0.77798,61,-0.5026
ENSG00000117118,SDHB,57,-0.2487,111,0.84799,52,-0.3847,57,-0.2413,93,0.62537,32,-1.1359,83,0.35341,44,-0.7081
ENSG00000117115,PADI2,234,2.66377,77,0.51131,24,-1.2966,5,-3.4683,21,-1.6130,18,-1.6904,27,-1.1107,67,0.33011
ENSG00000179051,RCC2,14,-0.7963,41,0.94974,19,-0.2942,11,-1.1716,37,0.88711,8,-1.5514,29,0.34168,18,-0.4252
ENSG00000117154,IGSF21,6,-3.4484,45,-0.6387,103,0.67753,98,0.59518,91,0.54428,16,-2.1660,84,0.35134,72,0.11628
ENSG00000159423,ALDH4A1,18,-0.2403,66,1.95312,3,-2.8536,4,-2.4164,12,-0.9880,14,-0.6775,15,-0.5856,36,0.99042
ENSG00000127481,UBR4,55,0.71626,17,-1.0964,40,0.22085,51,0.59235,29,-0.3410,49,0.53826,25,-0.5592,29,-0.3475
ENSG00000127463,EMC1,14,-1.1467,28,-0.0468,57,1.11333,26,-0.1657,35,0.34927,11,-1.4378,35,0.29707,25,-0.2864
ENSG00000053372,MRTO4,12,-1.7274,45,0.30488,51,0.51777,45,0.31762,34,-0.1646,37,-0.0112,52,0.54396,31,-0.3196
ENSG00000053371,AKR7A2,44,0.45336,74,1.33116,18,-0.9661,16,-1.1439,26,-0.4310,18,-0.9217,37,0.13935,38,0.23155
ENSG00000077549,CAPZB,114,-0.5240,151,-0.0864,201,0.37851,132,-0.3010,186,0.28119,157,-0.0215,205,0.40511,131,-0.3428
ENSG00000173436,MICOS10,218,-0.7052,345,0.01236,188,-0.9296,270,-0.3730,310,-0.1752,322,-0.0950,595,0.92025,431,0.43078
ENSG00000158747,NBL1,33,-2.2588,144,-0.0231,129,-0.1994,133,-0.1495,204,0.62745,107,-0.4969,152,0.05836,179,0.36982
ENSG00000169914,OTUD3,4,-2.2082,24,0.25603,33,0.73749,17,-0.3327,32,0.82039,17,-0.3224,11,-0.9992,19,-0.1732
ENSG00000162545,CAMK2N1,1055,-0.6870,876,-0.9722,2638,0.79140,753,-1.2028,857,-1.0935,2166,0.45843,1683,0.04616,2733,1.00609
ENSG00000090432,MUL1,17,0.11316,12,-0.4911,25,0.74718,7,-1.1460,12,-0.4507,14,-0.2163,30,1.00519,15,-0.0901
ENSG00000158828,PINK1,145,-1.7637,433,-0.0944,320,-0.5701,476,0.05777,614,0.54708,371,-0.3360,697,0.68810,460,0.00426
ENSG00000244038,DDOST,17,-0.8860,68,1.35772,44,0.58784,20,-0.6623,43,0.67621,8,-2.0305,32,0.08953,14,-1.2470
ENSG00000117245,KIF17,2,-3.2098,14,-0.7903,7,-1.7967,31,0.50092,62,2.19651,9,-1.3919,16,-0.5767,13,-0.9165
ENSG00000189410,SH2D5,0,-6.2560,17,-0.4813,61,1.61024,8,-1.6144,30,0.40511,14,-0.7773,28,0.25261,25,0.08867
ENSG00000127483,HP1BP3,473,1.32276,216,-0.0070,272,0.36215,231,0.09490,158,-0.5502,285,0.44076,98,-1.2262,141,-0.7465
ENSG00000075151,EIF4G3,241,0.24020,132,-0.7052,292,0.55945,348,0.85582,191,-0.1479,329,0.76099,113,-0.9501,119,-0.9422
ENSG00000117298,ECE1,39,1.21932,38,1.18026,12,-0.6205,3,-2.5155,13,-0.6399,12,-0.6505,13,-0.6133,22,0.29547
ENSG00000076864,RAP1GAP,23,-2.6011,136,0.09343,196,0.69694,158,0.34033,218,1.03790,39,-1.8064,140,0.14497,77,-0.8651
ENSG00000090686,USP48,125,0.92506,59,-0.3118,92,0.41245,101,0.55877,56,-0.4385,94,0.45015,36,-1.0497,48,-0.6714
ENSG00000070831,CDC42,187,-0.1715,265,0.39340,168,-0.3400,248,0.28653,318,0.81387,151,-0.5053,155,-0.4664,136,-0.7365
ENSG00000004487,KDM1A,37,-0.3490,69,0.63937,73,0.72086,36,-0.4069,49,0.08814,59,0.38325,29,-0.7486,33,-0.6003
ENSG00000169641,LUZP1,39,-1.7602,65,-0.9790,119,-0.0547,189,0.70340,139,0.22569,303,1.55260,71,-0.8609,83,-0.6752
ENSG00000125944,HNRNPR,213,0.81998,140,0.11734,191,0.62843,146,0.18321,106,-0.3506,131,0.01643,94,-0.5124,86,-0.7092
ENSG00000117318,ID3,66,1.34676,75,1.57193,6,-2.4230,0,-5.1855,2,-4.2250,3,-3.1189,1,-4.1376,72,1.86092
ENSG00000142676,RPL11,998,0.93652,483,-0.2597,256,-1.2346,526,-0.1264,444,-0.4342,363,-0.7059,635,0.17659,771,0.57068
ENSG00000011007,ELOA,45,0.63659,25,-0.2686,31,0.06362,28,-0.1170,28,-0.1473,38,0.37781,22,-0.4880,28,-0.1148
ENSG00000057757,PITHD1,66,-1.2467,130,-0.1927,139,-0.0931,137,-0.1102,253,1.05939,101,-0.5932,179,0.31868,108,-0.5465
ENSG00000011009,LYPLA2,4,-2.3122,31,0.57881,25,0.22615,10,-1.1863,34,0.81783,13,-0.8088,20,-0.1103,24,0.13467
ENSG00000117305,HMGCL,22,0.47674,20,0.31066,11,-0.5731,12,-0.3943,16,0.03713,13,-0.3134,21,0.38120,15,-0.1403
ENSG00000189266,PNRC2,76,0.39405,74,0.34659,67,0.18061,64,0.10539,60,0.00450,44,-0.4876,66,0.16326,43,-0.5528
ENSG00000188529,SRSF10,95,0.51640,93,0.48708,74,0.12141,52,-0.4312,64,-0.1342,86,0.36090,66,-0.0653,47,-0.6459
ENSG00000001461,NIPAL3,203,1.07070,88,-0.3115,87,-0.3190,193,0.98984,97,-0.1693,81,-0.4429,68,-0.7127,77,-0.5584
ENSG00000133226,SRRM1,434,1.87526,95,-0.7017,202,0.49502,177,0.27075,54,-1.6805,258,0.90787,58,-1.4554,81,-1.0300
ENSG00000169504,CLIC4,234,3.15627,51,0.15197,4,-3.4014,10,-2.2416,10,-2.4851,24,-1.0056,24,-1.0239,49,0.10695
ENSG00000117614,SYF2,203,0.89116,83,-0.5498,176,0.65044,103,-0.2161,79,-0.6931,188,0.76485,95,-0.3516,89,-0.5031
ENSG00000117616,RSRP1,132,0.75825,111,0.46613,194,1.44976,47,-0.8788,88,0.10681,32,-1.4690,39,-1.1580,50,-0.8638
ENSG00000183726,TMEM50A,103,0.44001,103,0.44038,130,0.84039,49,-0.7314,86,0.17030,30,-1.4761,56,-0.5194,70,-0.1932
ENSG00000204178,MACO1,83,0.99186,49,0.10100,53,0.21876,53,0.24560,31,-0.6876,70,0.70249,32,-0.5713,28,-0.8129
ENSG00000117643,MAN1C1,10,-1.8445,40,0.29440,47,0.58317,15,-1.2280,50,0.80399,23,-0.5429,33,0.00859,31,-0.1218
ENSG00000162430,SELENON,27,-0.0478,63,1.37096,29,0.05050,4,-2.9306,15,-1.0831,34,0.29614,14,-1.0888,40,0.68658
ENSG00000117640,MTFR1L,29,-0.8696,70,0.50845,61,0.27166,34,-0.6488,61,0.32114,31,-0.7973,58,0.18457,54,0.10185
ENSG00000117632,STMN1,1155,-0.1783,1295,0.00456,1031,-0.3566,2183,0.87239,1943,0.78372,685,-0.9875,1353,0.07501,663,-1.1272
ENSG00000158008,EXTL1,2,-4.1509,24,-0.8005,45,0.16662,76,1.04663,52,0.46089,17,-1.2880,60,0.62553,39,-0.0882
ENSG00000142684,ZNF593,13,-1.2040,33,0.26047,26,-0.1164,25,-0.1949,41,0.73084,21,-0.4617,29,0.08994,25,-0.1736
ENSG00000142669,SH3BGRL3,91,-0.8619,127,-0.3486,103,-0.6702,169,0.10067,235,0.75723,81,-1.0474,219,0.53140,162,0.03562
ENSG00000158062,UBXN11,5,-1.7444,11,-0.5474,14,-0.1581,5,-1.6065,18,0.22875,17,0.10266,23,0.62473,23,0.72260
ENSG00000117682,DHDDS,10,-0.9481,21,0.19413,18,-0.0583,21,0.20568,31,0.97405,11,-0.8129,12,-0.6317,15,-0.3182
ENSG00000198830,HMGN2,332,1.17775,237,0.59015,153,-0.1256,96,-0.8407,101,-0.8368,84,-1.0416,141,-0.2488,203,0.38008
ENSG00000117713,ARID1A,94,0.79076,54,-0.1362,96,0.82208,40,-0.5939,37,-0.7934,61,0.05839,40,-0.5849,63,0.13574
ENSG00000204160,ZDHHC18,8,-0.8704,12,-0.3694,31,1.22920,18,0.26665,23,0.78555,5,-1.6045,8,-0.9299,11,-0.5318
ENSG00000142751,GPN2,19,0.26148,15,-0.1811,14,-0.2166,9,-0.8549,24,0.72523,11,-0.5544,9,-0.9429,19,0.26211
ENSG00000090273,NUDC,132,-0.7866,235,0.11367,220,0.00534,207,-0.0906,216,-0.0269,196,-0.1721,332,0.68398,218,-0.0082
ENSG00000253368,TRNP1,1,-5.0148,20,-1.1587,23,-0.9478,25,-0.8169,63,0.73787,56,0.43725,80,1.02074,49,0.22717
ENSG00000142784,WDTC1,18,-0.2201,7,-1.6697,14,-0.5983,13,-0.6410,22,0.17057,21,0.03329,30,0.62005,28,0.61404
ENSG00000186501,TMEM222,20,-0.7680,52,0.72647,39,0.23564,23,-0.6148,41,0.36746,15,-1.2585,30,-0.1491,37,0.18075
ENSG00000158195,WASF2,164,2.43016,62,0.56531,19,-1.2896,26,-0.7722,11,-2.1356,40,-0.1358,16,-1.4670,42,-0.0418
ENSG00000126705,AHDC1,11,-1.7596,39,0.14612,61,0.89129,26,-0.5059,42,0.30969,38,0.11582,17,-1.1142,40,0.19455
ENSG00000126709,IFI6,96,-0.0179,88,-0.1581,65,-0.6195,127,0.44152,140,0.68863,49,-1.0582,91,-0.1034,88,-0.1836
ENSG00000009780,FAM76A,36,1.23137,18,0.09864,20,0.23271,15,-0.2409,17,-0.0137,9,-0.9176,13,-0.4375,13,-0.4412
ENSG00000117758,STX12,82,-0.3139,106,0.08590,105,0.06746,140,0.53493,110,0.17033,55,-0.9367,104,0.04700,97,-0.0721
ENSG00000117751,PPP1R8,38,0.61327,44,0.86293,30,0.22862,19,-0.5324,28,0.12303,9,-1.6284,25,-0.0797,20,-0.4328
ENSG00000117748,RPA2,27,-0.6993,61,0.60323,52,0.32434,49,0.24203,53,0.43166,27,-0.7060,49,0.23855,25,-0.8550
ENSG00000126698,DNAJC8,353,0.85967,145,-0.5802,207,-0.0272,204,-0.0489,179,-0.2874,332,0.75290,189,-0.1666,157,-0.5033
ENSG00000130770,ATP5IF1,198,-1.5821,572,0.04947,427,-0.4125,709,0.40011,812,0.72805,365,-0.6556,916,0.83298,366,-0.7143
ENSG00000204138,PHACTR4,85,2.04414,30,0.20158,33,0.33298,6,-2.2148,10,-1.6320,30,0.17097,12,-1.1852,26,-0.0556
ENSG00000180098,TRNAU1AP,14,-0.2697,30,0.93963,17,0.01779,11,-0.6146,20,0.29756,12,-0.5039,12,-0.5589,16,-0.0609
ENSG00000120656,TAF12,17,-0.0349,25,0.64486,9,-1.0044,7,-1.2663,27,0.85419,6,-1.5026,16,-0.1331,19,0.14456
ENSG00000198492,YTHDF2,70,-0.3164,66,-0.4157,106,0.34326,121,0.56608,110,0.46361,94,0.15473,71,-0.2998,54,-0.7791
ENSG00000159023,EPB41,12,-0.4030,6,-1.4163,10,-0.7065,19,0.26580,25,0.87055,31,1.08601,10,-0.6755,10,-0.7256
ENSG00000116350,SRSF4,116,1.01484,39,-0.7373,73,0.22432,68,0.11783,57,-0.1873,71,0.18357,27,-1.3121,62,-0.0293
ENSG00000116353,MECR,7,-2.1505,27,-0.2773,37,0.25579,50,0.73407,41,0.46059,13,-1.3863,45,0.56996,29,-0.1860
ENSG00000060656,PTPRU,7,-1.4178,25,0.43844,10,-0.9414,63,2.11905,21,0.16773,17,-0.1891,10,-0.9708,8,-1.3867
ENSG00000162512,SDC3,108,0.41490,112,0.48361,104,0.36198,36,-1.3032,50,-0.8733,62,-0.4614,46,-0.9173,133,0.90028
ENSG00000134644,PUM1,98,-0.5659,142,0.01507,212,0.67672,189,0.48246,121,-0.2593,166,0.27447,127,-0.1629,114,-0.3655
ENSG00000121766,ZCCHC17,133,0.05957,87,-0.6028,209,0.81002,152,0.28133,124,-0.0480,143,0.18425,123,-0.0565,91,-0.5870
ENSG00000121769,FABP3,16,-2.1200,60,-0.1435,49,-0.4734,114,0.91600,118,1.16636,47,-0.5322,63,-0.0637,36,-1.0251
ENSG00000162517,PEF1,21,-1.7024,89,0.52791,84,0.42630,66,0.03550,79,0.38002,27,-1.3457,91,0.57220,54,-0.3121
ENSG00000084636,COL16A1,33,0.28312,55,1.15282,34,0.35572,4,-2.6734,33,0.35912,10,-1.5691,23,-0.2942,25,-0.1953
ENSG00000121753,ADGRB2,19,-3.3170,147,-0.3054,331,1.03867,159,-0.1738,242,0.57744,108,-0.7809,167,-0.1005,182,0.04153
ENSG00000184007,PTP4A2,1093,2.53037,163,-0.8410,184,-0.6515,235,-0.2749,129,-1.2893,262,-0.1011,245,-0.2071,176,-0.7939
ENSG00000121774,KHDRBS1,181,0.51136,109,-0.3054,173,0.43876,132,-0.0046,102,-0.4500,129,-0.0370,134,0.02731,130,-0.0358
ENSG00000025800,KPNA6,58,-0.5519,84,0.03176,143,0.91594,105,0.40231,76,-0.1308,86,0.07979,56,-0.6089,69,-0.3151
ENSG00000084652,TXLNA,27,0.48444,18,-0.1924,35,0.90670,17,-0.2427,14,-0.5829,25,0.37799,15,-0.4096,17,-0.2650
ENSG00000160050,CCDC28B,10,-1.0277,31,0.68322,10,-1.0553,4,-2.3611,24,0.29804,9,-1.2236,47,1.39063,23,0.16453
ENSG00000084623,EIF3I,71,-0.5497,145,0.60147,103,0.04744,129,0.41196,129,0.47444,74,-0.4827,87,-0.2287,68,-0.6756
ENSG00000175130,MARCKSL1,768,2.81208,228,0.42862,53,-1.8252,56,-1.7393,81,-1.2908,115,-0.6558,112,-0.6919,128,-0.5476
