Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000228794,LINC01128,11,-1.7078,19,-0.6574,15,-1.0288,43,1.65439
ENSG00000188976,NOC2L,32,-0.5628,18,-1.3408,27,-0.7093,56,0.97254
ENSG00000188290,HES4,12,-1.4713,32,0.22265,17,-0.7676,37,1.10592
ENSG00000187608,ISG15,21,-0.6762,39,0.42163,0,-6.6097,38,0.89659
ENSG00000188157,AGRN,25,0.34210,18,-0.2483,2,-2.9843,23,0.24821
ENSG00000078808,SDF4,61,-0.0460,54,-0.2183,122,1.11379,54,-0.3987
ENSG00000176022,B3GALT6,15,-0.6187,26,0.34009,7,-1.6001,26,0.69020
ENSG00000160087,UBE2J2,29,-0.8942,19,-1.3827,171,2.30462,40,-0.4681
ENSG00000131584,ACAP3,69,-0.1698,69,-0.1267,78,0.06260,78,0.15255
ENSG00000127054,INTS11,48,0.36343,32,-0.3632,17,-1.2809,41,0.10192
ENSG00000224051,CPTP,14,-0.5463,18,-0.0784,24,0.33398,21,0.30526
ENSG00000107404,DVL1,43,0.01325,64,0.66183,1,-4.8447,46,0.23454
ENSG00000175756,AURKAIP1,106,-0.5413,161,0.20958,111,-0.3706,160,0.44129
ENSG00000221978,CCNL2,61,0.22320,29,-0.9681,8,-2.7762,63,0.52038
ENSG00000242485,MRPL20,133,-0.0577,195,0.57475,104,-0.4327,134,-0.0518
ENSG00000235098,ANKRD65,49,1.06630,37,0.32634,11,-1.5159,23,-0.7587
ENSG00000179403,VWA1,176,2.68934,25,-1.5315,108,0.75287,14,-3.2091
ENSG00000205090,TMEM240,6,-2.1666,19,-0.1976,47,1.24778,26,0.63517
ENSG00000160075,SSU72,65,-1.2163,124,-0.0483,264,1.20122,138,0.23771
ENSG00000228594,FNDC10,8,-1.8479,31,0.36147,10,-1.3934,35,1.36178
ENSG00000197530,MIB2,24,-0.5542,48,0.60572,74,1.34557,28,-0.4835
ENSG00000248333,CDK11B,53,0.14383,61,0.33548,48,-0.0614,46,-0.2193
ENSG00000008128,CDK11A,26,0.17948,9,-1.4230,30,0.39812,24,0.02370
ENSG00000215790,SLC35E2A,20,-0.5303,48,0.91169,1,-4.5056,31,0.51192
ENSG00000008130,NADK,19,-0.4933,19,-0.4168,22,-0.2420,30,0.57956
ENSG00000078369,GNB1,263,-0.7651,684,0.88886,216,-0.9448,447,0.40426
ENSG00000187730,GABRD,11,-4.1132,80,-0.9795,52,-1.6045,248,2.88599
ENSG00000067606,PRKCZ,101,-1.2415,233,0.22385,268,0.45283,237,0.55546
ENSG00000162585,FAAP20,32,0.02268,51,0.77837,13,-1.3691,31,-0.0290
ENSG00000157933,SKI,45,0.65033,40,0.29031,0,-6.7733,32,-0.1497
ENSG00000157916,RER1,64,0.10177,49,-0.3364,155,1.57934,46,-0.7905
ENSG00000157911,PEX10,30,0.70628,23,0.06176,31,0.57499,16,-0.8706
ENSG00000149527,PLCH2,27,1.16408,7,-1.2466,0,-5.7429,15,-0.2568
ENSG00000157870,PRXL2B,10,-2.1338,29,-0.2843,59,0.82965,45,0.92174
ENSG00000158109,TPRG1L,72,-1.6779,198,0.08800,217,0.23105,239,0.91823
ENSG00000130764,LRRC47,61,-0.5768,58,-0.5633,110,0.44171,94,0.41962
ENSG00000116198,CEP104,91,1.38143,43,-0.2267,78,0.71609,26,-1.5829
ENSG00000196581,AJAP1,26,-1.2167,22,-1.2814,155,1.92940,51,0.00160
ENSG00000069424,KCNAB2,31,-2.5596,190,0.47855,132,-0.1020,190,1.19154
ENSG00000116254,CHD5,39,-2.9688,211,-0.1745,383,0.78792,314,1.14032
ENSG00000116251,RPL22,664,0.45863,1013,1.06489,435,-0.3151,402,-0.7731
ENSG00000116237,ICMT,21,-0.8245,38,0.21879,3,-3.4203,43,1.04105
ENSG00000097021,ACOT7,63,-1.9705,107,-0.9407,265,0.47894,268,1.25220
ENSG00000162408,NOL9,25,-0.3881,30,-0.0449,20,-0.6500,35,0.49861
ENSG00000162413,KLHL21,37,0.19959,12,-1.5149,59,0.91252,31,-0.2239
ENSG00000116273,PHF13,16,-0.0241,15,-0.1406,0,-5.8035,20,0.60237
ENSG00000041988,THAP3,19,0.34568,17,0.08702,0,-5.7642,17,0.19911
ENSG00000007923,DNAJC11,25,-0.6973,22,-0.7441,64,0.92690,40,0.29844
ENSG00000171735,CAMTA1,217,-1.2372,345,-0.3536,494,0.21320,544,0.86641
ENSG00000049245,VAMP3,160,2.93072,23,-1.3939,45,-0.4130,16,-2.7363
ENSG00000049246,PER3,77,1.02296,50,0.04667,26,-0.9296,37,-0.7048
ENSG00000116288,PARK7,173,-0.4868,318,0.56970,79,-1.5915,257,0.48959
ENSG00000116285,ERRFI1,23,0.22669,10,-1.1075,0,-6.1065,25,0.62511
ENSG00000162426,SLC45A1,11,-1.4597,10,-1.3894,49,1.02029,32,0.78896
ENSG00000142599,RERE,145,0.11154,139,0.02513,156,0.20507,129,-0.1709
ENSG00000074800,ENO1,335,-0.3144,463,0.25582,401,0.02429,412,0.13964
ENSG00000171612,SLC25A33,25,0.25367,49,1.32027,0,-5.9364,20,-0.3230
ENSG00000171603,CLSTN1,242,-1.8048,318,-1.1741,1179,0.90040,879,0.98240
ENSG00000178585,CTNNBIP1,29,0.09707,41,0.62398,38,0.48243,23,-0.5082
ENSG00000162441,LZIC,121,1.36666,50,-0.4510,4,-4.1182,53,-0.6432
ENSG00000162444,RBP7,82,4.37026,12,-1.1264,1,-4.2211,3,-4.1075
ENSG00000130939,UBE4B,64,0.43437,41,-0.3725,18,-1.5816,53,0.08283
ENSG00000054523,KIF1B,629,0.43164,447,-0.2103,390,-0.4217,482,-0.1759
ENSG00000142657,PGD,51,-0.5208,38,-0.8715,160,1.45908,65,-0.1167
ENSG00000241563,CORT,73,1.17170,17,-1.4375,0,-7.1615,40,-0.2297
