Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,19,-0.8413,43,0.39796,28,-0.2517,47,0.56884,43,0.40215,24,-0.5021,14,-1.3495,43,0.42048,40,0.28374,32,-0.0670
ENSG00000188976,NOC2L,38,-0.3453,23,-1.0675,54,0.23862,31,-0.6297,34,-0.5065,40,-0.2490,35,-0.4663,75,0.77521,72,0.69328,67,0.57220
ENSG00000188290,HES4,17,-0.6460,15,-0.8118,7,-1.8162,23,-0.1644,20,-0.4055,49,1.10225,53,1.23418,39,0.71464,14,-0.9277,17,-0.6350
ENSG00000187608,ISG15,26,-0.0122,13,-1.0471,15,-0.8200,48,0.98912,10,-1.4174,59,1.35922,30,0.18077,46,0.90000,11,-1.2973,5,-2.3574
ENSG00000188157,AGRN,17,-0.5784,14,-0.8701,36,0.60877,15,-0.7422,16,-0.6728,25,0.02484,27,0.14958,33,0.45370,33,0.49724,30,0.32492
ENSG00000078808,SDF4,41,-0.3646,29,-0.8975,44,-0.2363,49,-0.0591,33,-0.6662,48,-0.0881,55,0.10308,54,0.07847,55,0.11240,104,1.19493
ENSG00000176022,B3GALT6,14,-0.6703,12,-0.8416,15,-0.5206,19,-0.1907,17,-0.3539,23,0.14525,19,-0.1500,19,-0.2010,50,1.43819,25,0.23673
ENSG00000160087,UBE2J2,29,-0.2852,10,-1.8436,30,-0.2174,25,-0.4919,31,-0.1625,30,-0.2028,40,0.24512,45,0.42581,26,-0.4714,79,1.40370
ENSG00000131584,ACAP3,33,-1.0746,18,-1.9583,127,1.08963,26,-1.4197,38,-0.8645,74,0.18232,61,-0.1208,60,-0.1570,120,0.98738,105,0.75216
ENSG00000127054,INTS11,15,-1.3957,11,-1.8421,55,0.56773,41,0.07732,28,-0.4859,45,0.22151,35,-0.1615,51,0.44773,58,0.65013,48,0.35534
ENSG00000224051,CPTP,20,0.16879,14,-0.4512,18,-0.0415,8,-1.1930,7,-1.4472,19,0.08967,20,0.11501,24,0.45211,31,0.84154,22,0.29186
ENSG00000107404,DVL1,53,0.32674,26,-0.8046,36,-0.2827,28,-0.6546,23,-0.9315,66,0.69029,82,1.07886,39,-0.1668,48,0.17021,30,-0.5641
ENSG00000175756,AURKAIP1,100,-0.7005,150,-0.0685,88,-0.9011,115,-0.4905,143,-0.1445,284,0.99597,195,0.35956,211,0.48944,159,0.02742,120,-0.4219
ENSG00000221978,CCNL2,32,-0.8629,25,-1.2694,92,0.78828,32,-0.8598,22,-1.4353,39,-0.6008,49,-0.2152,81,0.57817,130,1.41474,65,0.20856
ENSG00000242485,MRPL20,113,-0.4471,171,0.21199,101,-0.6104,126,-0.2774,95,-0.7155,216,0.60393,205,0.51558,165,0.16034,142,-0.0785,162,0.12719
ENSG00000235098,ANKRD65,34,0.08095,33,0.04361,20,-0.7195,34,0.08829,11,-1.5560,51,0.76689,40,0.35471,19,-0.7731,51,0.75906,27,-0.2754
ENSG00000179403,VWA1,101,2.19801,17,-0.8608,9,-1.7522,3,-3.4446,6,-2.4057,11,-1.4509,34,0.19442,10,-1.6411,86,1.85630,20,-0.5850
