Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000228794,LINC01128,0,-5.2470,9,-1.8980,45,0.50585,31,-0.0733,50,0.77190,4,-2.8369,40,0.52991
ENSG00000188976,NOC2L,19,-1.2726,32,-0.5167,5,-3.0331,28,-0.7377,32,-0.5292,74,0.81766,65,1.04514
ENSG00000188290,HES4,286,3.00381,10,-2.4431,4,-3.7249,51,-0.1211,38,-0.5766,21,-1.4504,42,-0.5682
ENSG00000187608,ISG15,250,3.02961,23,-1.0623,9,-2.3769,40,-0.2913,23,-1.1153,29,-0.7472,35,-0.6360
ENSG00000188157,AGRN,41,0.78124,18,-0.5115,33,0.44033,23,-0.1559,20,-0.3933,18,-0.5316,26,0.10218
ENSG00000078808,SDF4,2,-4.6612,53,-0.0431,83,0.68943,72,0.49000,29,-0.9903,38,-0.5355,65,0.45720
ENSG00000176022,B3GALT6,0,-4.9241,14,-0.8840,12,-1.1464,22,-0.2819,7,-2.0602,54,1.20184,39,1.17376
ENSG00000160087,UBE2J2,7,-2.3895,19,-0.9075,49,0.51875,24,-0.6253,24,-0.6301,92,1.57429,39,0.24653
ENSG00000131584,ACAP3,17,-2.1622,54,-0.4864,116,0.71804,76,0.05692,53,-0.5359,71,-0.0528,88,0.44783
ENSG00000127054,INTS11,121,1.35455,35,-0.6508,66,0.33474,24,-1.2298,32,-0.8262,82,0.69592,54,0.06267
ENSG00000224051,CPTP,0,-4.3835,7,-1.2866,5,-1.8377,26,0.68216,10,-0.9494,1,-3.5293,29,1.39139
ENSG00000107404,DVL1,83,0.56064,34,-0.8021,17,-1.7929,111,1.17573,25,-1.3245,75,0.38944,55,-0.1257
ENSG00000175756,AURKAIP1,48,-1.9347,81,-1.1661,97,-0.8942,155,-0.1892,118,-0.6334,318,0.97697,233,0.77384
ENSG00000221978,CCNL2,108,1.05549,66,0.26029,57,0.00827,35,-0.7555,43,-0.4572,21,-1.4975,65,0.33863
ENSG00000242485,MRPL20,148,-0.0104,120,-0.3327,148,-0.0140,128,-0.2533,119,-0.3760,210,0.53582,164,0.22583
ENSG00000235098,ANKRD65,12,-1.1339,55,1.21443,49,1.03929,35,0.51950,8,-1.7405,3,-3.1635,26,0.01810
ENSG00000179403,VWA1,0,-5.4620,225,3.33506,146,2.34253,27,-0.5303,8,-2.3742,8,-2.3249,8,-2.8035
ENSG00000205090,TMEM240,1,-4.8130,5,-2.5065,29,-0.0184,21,-0.5178,23,-0.3891,15,-0.9662,48,1.45254
ENSG00000160075,SSU72,29,-2.2711,58,-1.2674,48,-1.5512,127,-0.0975,97,-0.5375,255,1.02821,182,0.79404
ENSG00000228594,FNDC10,66,1.30427,6,-2.3222,0,-7.4954,44,0.70432,10,-1.6190,17,-0.8324,37,0.58190
ENSG00000197530,MIB2,1,-4.6234,15,-1.0764,38,0.33189,42,0.53304,13,-1.3103,52,0.83642,37,0.43257
ENSG00000248333,CDK11B,0,-5.6956,75,0.84149,54,0.31795,40,-0.1472,92,1.35820,10,-2.1247,34,-0.5673
ENSG00000189339,SLC35E2B,0,-4.8536,14,-0.8783,28,0.18954,20,-0.3515,9,-1.5163,60,1.47564,32,0.64539
ENSG00000008128,CDK11A,95,1.45522,50,0.39459,59,0.65283,27,-0.6000,53,0.51946,22,-0.8988,24,-0.9628
ENSG00000215790,SLC35E2A,33,0.15122,13,-1.1681,18,-0.7559,49,0.89553,26,-0.2084,48,0.75608,25,-0.4065
ENSG00000008130,NADK,33,0.39134,11,-1.3290,54,1.16833,27,0.05810,16,-0.8182,2,-3.6181,31,0.40160
ENSG00000078369,GNB1,227,-1.3232,212,-1.4244,233,-1.2878,847,0.79806,434,-0.3719,719,0.44614,620,0.32607
ENSG00000187730,GABRD,60,-1.4580,0,-7.5225,12,-3.7384,78,-1.1502,117,-0.4962,461,1.78633,227,0.97186
ENSG00000067606,PRKCZ,110,-0.8422,88,-1.1711,111,-0.8240,180,-0.1030,136,-0.5648,260,0.49157,256,0.76942
ENSG00000162585,FAAP20,62,0.64415,40,-0.0531,22,-0.9279,76,1.09617,15,-1.6278,43,0.06752,38,-0.1980
ENSG00000157933,SKI,13,-1.1835,27,-0.0751,18,-0.7053,52,1.11883,46,0.88549,4,-2.7363,21,-0.5731
ENSG00000157916,RER1,4,-3.4765,63,0.37221,25,-1.0380,51,0.05046,35,-0.5582,41,-0.2684,67,0.81171
ENSG00000157911,PEX10,101,2.31707,18,-0.6018,6,-2.0462,36,0.54366,18,-0.6028,2,-3.5525,21,-0.4676
ENSG00000149527,PLCH2,1,-3.6192,20,0.34100,0,-6.6252,20,0.42540,12,-0.4321,20,0.32965,20,0.60385
ENSG00000157870,PRXL2B,58,0.36829,6,-2.8559,51,0.16518,56,0.34611,24,-1.0559,47,0.04285,55,0.43999
ENSG00000158109,TPRG1L,343,0.93181,36,-2.5048,125,-0.6559,158,-0.3291,144,-0.4821,159,-0.2899,246,0.63600
ENSG00000130764,LRRC47,1,-6.2578,70,-0.0563,89,0.32583,50,-0.6008,74,0.02163,98,0.47443,88,0.46717
ENSG00000116198,CEP104,8,-2.0292,84,1.60196,57,0.94321,36,0.23488,36,0.19799,36,0.18722,17,-1.2815
ENSG00000196581,AJAP1,26,-0.5985,26,-0.5962,91,1.37740,24,-0.7865,46,0.27123,23,-0.7676,40,0.06698
ENSG00000069424,KCNAB2,88,-1.1272,21,-3.2363,85,-1.1852,267,0.64828,131,-0.5795,180,-0.0483,248,0.76074
ENSG00000116254,CHD5,48,-2.2350,27,-3.0875,170,-0.3562,219,0.04019,438,1.33656,197,-0.1258,205,-0.0982
ENSG00000116251,RPL22,1088,0.93210,889,0.59971,460,-0.4357,911,0.71469,509,-0.3042,375,-0.7454,455,-0.6338
ENSG00000116237,ICMT,0,-5.2387,21,-0.6119,43,0.44334,27,-0.2640,32,-0.0066,11,-1.5911,45,0.86672
ENSG00000097021,ACOT7,135,-0.7570,54,-2.1116,214,-0.0533,89,-1.4538,153,-0.6097,247,0.16823,349,1.29575
ENSG00000171680,PLEKHG5,0,-4.4289,0,-8.4021,0,-6.8153,25,0.52613,18,-0.0543,1,-3.9272,30,1.46579
ENSG00000162408,NOL9,6,-2.1411,24,0.00398,24,-0.0346,23,-0.0833,21,-0.2689,8,-1.5983,34,0.82091
ENSG00000162413,KLHL21,0,-5.2511,32,0.00549,80,1.48289,30,-0.1158,16,-1.1339,68,1.20840,29,-0.2147
ENSG00000041988,THAP3,0,-4.4229,18,-0.0256,21,0.26327,12,-0.5943,15,-0.2720,35,1.07764,21,0.33961
ENSG00000007923,DNAJC11,0,-5.1096,25,-0.2945,55,0.92490,25,-0.3548,27,-0.2023,68,1.28480,29,-0.1042
ENSG00000171735,CAMTA1,133,-1.5573,176,-1.1380,361,-0.0431,268,-0.5402,560,0.73271,700,1.02329,360,-0.0703
ENSG00000049245,VAMP3,134,1.86352,162,2.22923,86,1.07147,39,-0.2141,14,-1.7526,4,-3.4054,16,-1.9072
ENSG00000049246,PER3,58,0.44389,74,0.83161,42,-0.0615,28,-0.7345,84,1.18309,17,-1.3726,31,-0.7335
